company,date,time,language,liked,retweet,id,text
$AAPL,2016-10-26,Wed Oct 26 14:06:35,en,0,0,791279864632541184,Who is this Citi guy calling $AAPL innovative?? What a tool
$AAPL,2016-10-26,Wed Oct 26 14:06:29,en,0,0,791279838141087744,"Wall Street opens lower as Apple, weak oil drag https://t.co/PBW1Bq5gqm $AAPL https://t.co/M9UV9fvBdk"
$AAPL,2016-10-26,Wed Oct 26 14:06:25,en,0,1004,791279823624613889,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 14:06:24,en,0,0,791279819061329920,"With some #Apple users in #China content to give their old #iPhone a makeover, sales may suffer. https://t.co/B9FL3IS4dB via @Reuters $AAPL"
$AAPL,2016-10-26,Wed Oct 26 14:06:21,en,0,0,791279804544802816,People are always looking for reasons to sell $AAPL . This is bs selling pressure. Good re-entry for me though 😴
$AAPL,2016-10-26,Wed Oct 26 14:06:16,en,0,0,791279786358345728,"Benzinga: Stifel Downgrades Apple Following Weak iPhone Guidance, Lacking Near-Term Upside Catalysts https://t.co/zhCwSJHTBG $AAPL"
$AAPL,2016-10-26,Wed Oct 26 14:06:09,en,0,1004,791279754141921280,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 14:06:02,en,0,1004,791279725947781120,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 14:06:01,en,1,0,791279720507715585,"Stifel Downgrades Apple Following Weak iPhone Guidance, Lacking Near-Term Upside Catalysts https://t.co/3hP4eFHZRJ $AAPL"
$AAPL,2016-10-26,Wed Oct 26 14:05:54,en,0,1004,791279690338144256,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 14:05:50,en,7,0,791279674336899072,I pledge to my followers / viewers that I will stay in my chair when analyzing $AAPL later on #Periscope.
$AAPL,2016-10-26,Wed Oct 26 14:05:44,en,2,0,791279648390914049,WL today $AKAM $JNPR $LEA $VRTX $GRMN $LUV $AAPL $CNI  $GRUB. These all have volume and volatility.
$AAPL,2016-10-26,Wed Oct 26 14:05:38,en,0,1004,791279624055586817,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 14:05:31,en,0,0,791279597329403904,$AAPL the supply excuse is getting really old
$AAPL,2016-10-26,Wed Oct 26 14:05:23,en,1,1,791279560755179520,"#aspire to be the #best company in the world, #everyday #goals - https://t.co/mE6iZ3ld3f $aapl $mck $googl $hpq $hpe #Apple $aapl"
$AAPL,2016-10-26,Wed Oct 26 14:05:23,en,1,0,791279560650289153,#partners at https://t.co/gykwiOSFPv hold #degrees from #elite #private #universities $bac $jcp $nvda $lc $aapl #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 14:05:23,en,0,0,791279560176402433,#achieve your #goals by #setting #objectives that will #grow your #brand https://t.co/DRVdgtJJUt $efa $jpm $csco #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 14:05:15,en,0,1,791279526940516353,"Stocks open lower as Apple comes under pressure following #earnings, impacting broader market: https://t.co/rFAj4OFcel $AAPL"
$AAPL,2016-10-26,Wed Oct 26 14:05:13,en,0,1,791279519407550464,"RT @themoneyrose: $AAPL analysts upset by falling revs, meanwhile the reason revs fell was because Apple literally already made the most mo…"
$AAPL,2016-10-26,Wed Oct 26 14:05:12,en,1,0,791279515251113984,CALL OF A CENTURY $ERBB has more vol than $USMJ wow. $AAPL $CARA $ZYNE $TRTC $MJNA $MCOA $OWCP $ICBU https://t.co/GNqiRXINNT
$AAPL,2016-10-26,Wed Oct 26 14:05:12,en,0,0,791279514970157060,"Cook said #ApplePay transactions +500% Y/Y for Sept Q, w more transactions in Sept than in all of 2015. #mobile #tech #mcommerce $AAPL"
$AAPL,2016-10-26,Wed Oct 26 14:05:06,en,0,1004,791279489334415360,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 14:05:03,en,0,7,791279479830216704,"RT @appleinsider: Wall Street positive on $AAPL's Q4 earnings, bullish on #iPhone7 holiday sales https://t.co/RTUIe5boE0 https://t.co/ZEfrf…"
$AAPL,2016-10-26,Wed Oct 26 14:04:57,en,2,0,791279453792010240,"$AAPL outt've our weeklies, holdin Jans on this garbage thanx 4 thu pumps! https://t.co/Zv5xIx2KTP"
$AAPL,2016-10-26,Wed Oct 26 14:04:55,pt,1,0,791279446095429632,@LadyStockMarket culpa de $AAPL $CMG y $P
$AAPL,2016-10-26,Wed Oct 26 14:04:51,en,0,1004,791279428122836992,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 14:04:50,en,0,1,791279421894168576,$AAPL #Apple Using #BlackBerry Ltd Engineers For Its Car Project https://t.co/NstjxgeKqf $BBRY $QQQ $SPY $FB $AMZN $NFLX $GOOG #stocks $TSLA
$AAPL,2016-10-26,Wed Oct 26 14:04:44,en,1,0,791279399500787714,Losing the coolness factor: Third straight quarterly decline for Apple's iPhone. $AAPL @CNBC
$AAPL,2016-10-26,Wed Oct 26 14:04:30,en,0,1004,791279338213736448,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 14:04:24,en,0,0,791279315451207680,"$AAPL Once again, all those $115+ calls become toilet paper. The run from $98 to $121 is over, time for a break."
$AAPL,2016-10-26,Wed Oct 26 14:04:23,en,0,21,791279311441408000,"RT @carlquintanilla: ""Tremendous amt of disrespect"" from analysts on $AAPL call, says @jimcramer. ""Dripping with contempt.""

@CNBC 
https:/…"
$AAPL,2016-10-26,Wed Oct 26 14:04:21,en,1,0,791279301261864960,$AAPL intentionally limits iphone production just so they can PR demand outstrip supply
$AAPL,2016-10-26,Wed Oct 26 14:04:18,en,0,1004,791279287957458945,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 14:03:59,en,2,1,791279211675787264,"$AAPL analysts upset by falling revs, meanwhile the reason revs fell was because Apple literally already made the most money, ever."
$AAPL,2016-10-26,Wed Oct 26 14:03:57,en,1,0,791279199902273536,High Probability Trading by Marcel Link: https://t.co/j1PUQ7jz6g #trading $AAPL $TSLA $AMZN $DUST $NUGT $SPY $ES_F
$AAPL,2016-10-26,Wed Oct 26 14:03:42,en,0,1004,791279140326354944,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 14:03:32,en,0,0,791279097309638656,"$AAPL's china sales were down -30% YoY, but due to 99% growth last year. 2-year annualized revenue growth rate is ~40%."
$AAPL,2016-10-26,Wed Oct 26 14:03:28,en,0,34,791279080515604480,RT @michaelsantoli: This is your quarterly reminder that there is nothing smart - no single brilliant thing - that any company could do wit…
$AAPL,2016-10-26,Wed Oct 26 14:03:24,en,1,0,791279063910518786,$ES_F Daily - Another channel break attempt but the day is young with the 100 EMA at 2125 https://t.co/wA2o4D7pYS… https://t.co/X9iK3yfI1B
$AAPL,2016-10-26,Wed Oct 26 14:03:10,en,0,1004,791279004275843073,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 14:03:02,en,0,190,791278970310451201,"RT @ReformedBroker: Reality Check: $AAPL earns a $100 million profit EVERY DAY. 

You wish you had those “problems”. 

https://t.co/5LHLQtV…"
$AAPL,2016-10-26,Wed Oct 26 14:02:55,pl,0,4,791278942565072896,RT @ABaradez: $AAPL  --&gt; https://t.co/cVuIt2IkbE
$AAPL,2016-10-26,Wed Oct 26 14:02:52,en,0,1004,791278929470427136,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 14:02:51,en,1,0,791278923543826432,"Oct 26 Wednesday, $AAPL is $113.80 and hit that $113.80 I've seen on Oct 19 Wednesday👍"
$AAPL,2016-10-26,Wed Oct 26 14:02:48,en,1,0,791278912840032257,"Wall Street positive on $AAPL's Q4 earnings, bullish on #iPhone7 holiday sales https://t.co/RgInDxXDtL https://t.co/C4z0jy76hn"
$AAPL,2016-10-26,Wed Oct 26 14:02:46,en,2,0,791278904723898368,@badjohn1987 They just told us on the conference call that $AAPL could have sold 100 million iPhones in Q1 if they wanted to and had supply.
$AAPL,2016-10-26,Wed Oct 26 14:02:45,en,0,1004,791278900022222848,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 14:02:45,en,0,34,791278897379901440,RT @michaelsantoli: This is your quarterly reminder that there is nothing smart - no single brilliant thing - that any company could do wit…
$AAPL,2016-10-26,Wed Oct 26 14:02:39,en,1,0,791278873216450560,"#aspire to be the #best company in the world, #everyday #goals - https://t.co/UfUVRBGUUy $aapl $mck $googl $hpq $hpe #Apple $aapl"
$AAPL,2016-10-26,Wed Oct 26 14:02:39,en,0,0,791278872570585088,#achieve your #goals by #setting #objectives that will #grow your #brand https://t.co/ZDpYKrDxte $efa $jpm $csco #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 14:02:38,en,0,0,791278871685558272,#create #value with #imagination and #creativity at your company - #dontstop https://t.co/DRVdgtJJUt $jwn $aa $ibm #iphone $aapl
$AAPL,2016-10-26,Wed Oct 26 14:02:33,en,0,1004,791278849585770496,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 14:02:22,en,1,0,791278800994766849,I'm am biting out of the $AAPL short. Looking 2 swing through the election but if I get $2 again I will take it and buy a #microsoftsurface.
$AAPL,2016-10-26,Wed Oct 26 14:02:21,en,0,1004,791278798452862976,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 14:02:20,en,0,4,791278793843441664,RT @quillreportcom: .@jimcramer goes all @MadMoneyOnCNBC in 9 am hr b/c of what he called the cabal that questioned @tim_cook on $AAPL's ea…
$AAPL,2016-10-26,Wed Oct 26 14:02:17,en,0,5,791278781466025984,RT @CRN: Apple Reports Plunging Mac Sales Amid First Drop In Annual Revenue In 15 Years: https://t.co/u2JJD6oLHz $AAPL https://t.co/jkYvLDk…
$AAPL,2016-10-26,Wed Oct 26 14:02:17,en,0,1,791278779922386946,RT @davidmoadel: $AAPL Wall Street Reacts To #Apple's Disappointing #Earnings https://t.co/Lg5URQJI8x $SPY $QQQ $MSFT $GOOG $GOOGL $FB #sto…
$AAPL,2016-10-26,Wed Oct 26 14:02:08,en,0,1004,791278746007375873,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 14:02:06,en,2,1,791278735144148992,".@CreditSuisse: Buy any $AAPL dip, maintains outperform rating, says lack of upside to estimates due to iPhone supply constraints"
$AAPL,2016-10-26,Wed Oct 26 14:02:04,en,0,0,791278727841873921,"$AAPL:

US stocks open lower as Apple, oil slump:

https://t.co/6JFeYlIpIo"
$AAPL,2016-10-26,Wed Oct 26 14:02:02,en,1,1,791278717301616641,We calculated 21-day Expected Return of $AAPL for you: 4.49% https://t.co/nf6ncMxh5U
$AAPL,2016-10-26,Wed Oct 26 14:02:00,en,1,1,791278711333122049,$aapl Buy when there is blood on the street!
$AAPL,2016-10-26,Wed Oct 26 14:01:58,en,0,190,791278703032492032,"RT @ReformedBroker: Reality Check: $AAPL earns a $100 million profit EVERY DAY. 

You wish you had those “problems”. 

https://t.co/5LHLQtV…"
$AAPL,2016-10-26,Wed Oct 26 14:01:56,en,0,0,791278694589427713,Why access a ticker when you can access a group of tickers - US Tech Giants https://t.co/J74uV6qAnD $AAPL $GOOG $MSFT $FB $TWTR
$AAPL,2016-10-26,Wed Oct 26 14:01:52,en,0,0,791278676260323328,finzine: $AAPL Apple slips as supply woes weigh on holiday sales forecast https://t.co/tzINAIMUD6
$AAPL,2016-10-26,Wed Oct 26 14:01:45,en,0,1004,791278646828949504,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 14:01:41,ar,0,12,791278632794746880,"RT @JaberNaffa: للاستفادة من إعلان $AAPL
سنستهدف عقدين مترادفين

1⃣ AAPL Nov4 115 Put @1.65
نسبة الاستثمار10%

2⃣  QQQ Oct28 120 Call @0.28…"
$AAPL,2016-10-26,Wed Oct 26 14:01:39,en,0,1,791278622023749632,"RT @DanTsataros: What is that saying??    Oh, yeah.  I remember now!   It is ""BUY when there is BLOOD on the Street!""
 $aapl goes UP! https…"
$AAPL,2016-10-26,Wed Oct 26 14:01:38,en,0,1004,791278620304080896,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 14:01:30,en,1,0,791278583096410116,$AAPL Permabulls keep some dry powder this is going lower. Don't be a hero. Put up buys at 112 #stockmarket #trade #invest
$AAPL,2016-10-26,Wed Oct 26 14:01:26,en,0,1004,791278568110067713,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 14:01:24,en,0,0,791278559906062337,$AAPL Apple slips as supply woes weigh on holiday sales forecast https://t.co/X7HaRSNrNu
$AAPL,2016-10-26,Wed Oct 26 14:01:23,en,0,1004,791278556458414084,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 14:01:23,en,2,0,791278555669811204,"Stifel Downgrades Apple Following Weak iPhone Guidance, Lacking Near-Term Upside Catalysts [+] $AAPL"
$AAPL,2016-10-26,Wed Oct 26 14:01:22,en,0,0,791278551018246144,"Everyone back to their senses yet? Look forward now and see iPhone 7 selling and new Macs coming $aapl. Last Q was OK, not bad."
$AAPL,2016-10-26,Wed Oct 26 14:01:20,en,0,0,791278544596926464,"NAZ VOL 221 mil after 30 - Better but still light considering $AAPL and other earnings. #Markets down, gaps above."
$AAPL,2016-10-26,Wed Oct 26 14:01:12,en,0,1004,791278511298404352,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 14:01:12,en,0,0,791278508584628224,$GOOG $AAPL franktrader: $CCLX could have a huge breakout! Im gonna https://t.co/1Xb0RSCmqK
$AAPL,2016-10-26,Wed Oct 26 14:01:12,en,0,0,791278508538470400,$GOOG $AAPL vantillian: $UAMM on radar for break higher - vantillian https://t.co/JNnNrcnGzy
$AAPL,2016-10-26,Wed Oct 26 14:01:12,en,0,0,791278508534296576,$GOOG $AAPL myopinion: $FDBL Ichimoku Daily &amp; Weekly Chart w/Accum Line https://t.co/o3RXGYrV8w
$AAPL,2016-10-26,Wed Oct 26 14:01:12,en,0,0,791278508530102272,$GOOG $AAPL Jaxon2010: Tried my patience big time but I hung https://t.co/ZfzdD0rKpS
$AAPL,2016-10-26,Wed Oct 26 14:01:12,en,0,0,791278508521754624,$GOOG $AAPL badbadbad: https://t.co/U4Dts2ouuI https://t.co/IX5UFYZDhL
$AAPL,2016-10-26,Wed Oct 26 14:01:09,en,0,1004,791278497960431616,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 14:01:00,en,0,1004,791278458974433280,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 14:00:54,en,0,0,791278433502306305,$AAPL at 113.89 via @investingcom - https://t.co/3BsIcYFaMC
$AAPL,2016-10-26,Wed Oct 26 14:00:42,es,0,4,791278381413261312,"RT @Losfinancieros: Lo cierto, es que financieramente los últimos (3) trimestres de #Apple han sido de declive en sus ganancias y ventas. #…"
$AAPL,2016-10-26,Wed Oct 26 14:00:40,en,0,1004,791278374811557890,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 14:00:37,en,0,2,791278362442493952,"RT @bliberatore: Apple's holiday surprise: big sales, not so big profits - @Gradient_Invest talks $AAPL  w/ @Reuters https://t.co/3vXpNqSihb"
$AAPL,2016-10-26,Wed Oct 26 14:00:36,en,0,0,791278359766380544,$aapl 50dma is 112 and it was 102 a few weeks back. still overbot at 114. if you buy this tiny dip make sure you ca… https://t.co/9NZC6zI2gG
$AAPL,2016-10-26,Wed Oct 26 14:00:36,en,3,1,791278357526646784,$AAPL Wall Street Reacts To #Apple's Disappointing #Earnings https://t.co/Lg5URQJI8x $SPY $QQQ $MSFT $GOOG $GOOGL $FB #stockmarket #stocks
$AAPL,2016-10-26,Wed Oct 26 14:00:34,en,0,0,791278351164014592,$NFLX was this pop some $AAPL money looking for a home?
$AAPL,2016-10-26,Wed Oct 26 14:00:34,pl,0,0,791278349628739584,$AAPL $113.90 -3.68%
$AAPL,2016-10-26,Wed Oct 26 14:00:30,en,0,1004,791278334508470272,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 14:00:29,en,0,0,791278330498600960,"$AAPL and $WFT are generating big volume as seen on SpeculatingStocks Stock Buzz, https://t.co/43K2u5SeR9 #stocks"
$AAPL,2016-10-26,Wed Oct 26 14:00:24,en,1,0,791278308344246272,"Oct 26 Wednesday, $AAPL is $113.90 and hit my BEARISH target $114.80 from Oct 10 Monday☕💰✌"
$AAPL,2016-10-26,Wed Oct 26 14:00:10,en,0,1004,791278248856518657,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 14:00:09,en,0,0,791278246100807681,"Turning 1k into 100k - Details here -
https://t.co/upDpfLHncf
I trade $SPY $QQQ $IWM $UVXY $VXX $GDX $BBRY $USO $FB $AAPL $NFLX $DB $WFC"
$AAPL,2016-10-26,Wed Oct 26 14:00:09,en,0,0,791278244117053440,Apple Stock Price: 113.90 #apple $AAPL
$AAPL,2016-10-26,Wed Oct 26 14:00:06,en,0,0,791278232301514752,"I honestly can't believe traders are disappointed in $AAPL they haven't created real products of change, just more… https://t.co/H17kg45zO9"
$AAPL,2016-10-26,Wed Oct 26 14:00:03,en,0,0,791278220989521921,Market Challenge: Apple Before Earnings https://t.co/jdLseAfYId $AAPL
$AAPL,2016-10-26,Wed Oct 26 14:00:01,en,0,0,791278213519413248,Market Challenge: Apple Before Earnings https://t.co/PluS1mxQEb $AAPL
$AAPL,2016-10-26,Wed Oct 26 14:00:01,en,0,0,791278209690140672,Tough morning for $aapl https://t.co/el2NhnSlPQ https://t.co/xpgNUOykf6
$AAPL,2016-10-26,Wed Oct 26 14:00:00,en,0,1004,791278207253307392,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:59:44,en,0,4,791278141104762880,RT @USATODAYmoney: Apple shares are down more than 3% in pre-market trading after rate revenue decline. $AAPL   https://t.co/Kr3xiEBNMo
$AAPL,2016-10-26,Wed Oct 26 13:59:38,en,0,4,791278115456561153,RT @usatodaytech: Apple shares are down more than 3% in pre-market trading after rate revenue decline. $AAPL   https://t.co/3uQkM5kfTG
$AAPL,2016-10-26,Wed Oct 26 13:59:35,en,0,1004,791278101158297600,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:59:34,en,0,0,791278096603308032,"$AAPL if you haven't bought yet, this is where you buy. Textbook."
$AAPL,2016-10-26,Wed Oct 26 13:59:23,en,0,4,791278051493642241,RT @USATODAYmoney: Apple shares are down more than 3% in pre-market trading after rate revenue decline. $AAPL   https://t.co/Kr3xiEBNMo
$AAPL,2016-10-26,Wed Oct 26 13:59:11,en,0,0,791277999811428353,"$VUZI there's HUGE order to buy Jan $10 Calls, over 1,700 contracts, that = 170,000 folks!!!  #AR is the future, $INTC $AAPL $FB $GOOG $MSFT"
$AAPL,2016-10-26,Wed Oct 26 13:59:09,en,0,21,791277994367156224,"RT @carlquintanilla: ""Tremendous amt of disrespect"" from analysts on $AAPL call, says @jimcramer. ""Dripping with contempt.""

@CNBC 
https:/…"
$AAPL,2016-10-26,Wed Oct 26 13:59:01,en,0,0,791277959965511681,$AAPL meanwhile iPhone 7 orders backed up until Jan 2017 + holiday season + Samsung recall (which only officially killed the Note last week)
$AAPL,2016-10-26,Wed Oct 26 13:59:01,en,0,1004,791277959764140032,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:58:58,en,2,0,791277946061357056,"If you take out $AAPL's $237 billion cash position, it trades at 6 times forward earnings. Unbelievable"
$AAPL,2016-10-26,Wed Oct 26 13:58:57,en,0,0,791277942206828544,$AAPL Failure to break open price after second cross on 114 bearish. Sellers overwhelming buyers. New day lows coming #stocks #tradeideas
$AAPL,2016-10-26,Wed Oct 26 13:58:55,en,0,1004,791277936393461760,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:58:45,en,0,0,791277894723072000,Goldman Sachs: iPhone 7 Will Drive Apples Upside $AAPL https://t.co/wHV67hfMKl via @benzinga
$AAPL,2016-10-26,Wed Oct 26 13:58:39,en,0,0,791277867925725184,"Wall Street positive on $AAPL's Q4 earnings, bullish on #iPhone7 holiday sales https://t.co/51HqK7Kqin https://t.co/JsVRPn5OiW"
$AAPL,2016-10-26,Wed Oct 26 13:58:36,en,0,0,791277856336719873,$AAPL selling the Dec 110/105 Put Spread for 1.00+ credit is pretty interesting. How y'all gonna play this monster into Q4?
$AAPL,2016-10-26,Wed Oct 26 13:58:33,en,0,1004,791277842239590400,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:58:33,en,0,0,791277840515887104,"Wall Street positive on $AAPL's Q4 earnings, bullish on #iPhone7 holiday sales https://t.co/9zkpaQnpeb https://t.co/SScFYmLf9s"
$AAPL,2016-10-26,Wed Oct 26 13:58:27,en,0,6,791277815291342848,"RT @maxjcm: The Race For #AI: $GOOGL $TWTR $INTC $AAPL In A Rush To Grab #ArtificialIntelligence Startups 

https://t.co/8KcGY1soI9 https:/…"
$AAPL,2016-10-26,Wed Oct 26 13:58:23,en,0,0,791277799487180800,"appleinsider: Wall Street positive on $AAPL's Q4 earnings, bullish on #iPhone7 holiday sales … https://t.co/Tt9RUPz1HD"
$AAPL,2016-10-26,Wed Oct 26 13:58:22,en,0,1004,791277797767454720,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:58:22,en,0,0,791277796404453376,"appleinsider: Wall Street positive on $AAPL's Q4 earnings, bullish on #iPhone7 holiday sales https://t.co/RzsoMPnDBd …"
$AAPL,2016-10-26,Wed Oct 26 13:58:17,en,2,1,791277773398634496,"read $AAPL call transcript last nite, listened this am.lots of body language was lost in translation imo,lots of meh https://t.co/iJYy7gwzCu"
$AAPL,2016-10-26,Wed Oct 26 13:58:12,en,0,0,791277755493150720,$AAPL They are gonna ride this at 114 all day take out all the put and call gamblers. Can't even take out open price after 30minutes #stocks
$AAPL,2016-10-26,Wed Oct 26 13:58:08,en,0,2,791277737168089088,RT @usatodaytech: Stocks open lower as more earnings miss mark; Dow drops about 100 as Apple tumbles about 4% on falling revenue $AAPL http…
$AAPL,2016-10-26,Wed Oct 26 13:58:07,en,0,0,791277731300409348,"Wall Street positive on $AAPL's Q4 earnings, bullish on #iPhone7 holiday sales https://t.co/fT3JaIgvvt https://t.co/SqFKqpxP3R"
$AAPL,2016-10-26,Wed Oct 26 13:57:58,en,0,0,791277693966966784,"#DowJonesIndustrialAverage at 18,083.60 via @investingcom - https://t.co/ziuUlJus8O 

$AAPL weights"
$AAPL,2016-10-26,Wed Oct 26 13:57:57,en,0,0,791277692129869828,"$AAPL morning after levels,breaking #technical trades https://t.co/XOjgY9dqyI @ITMS"
$AAPL,2016-10-26,Wed Oct 26 13:57:37,en,4,1,791277608591761408,Once $TWTR potential bidders put real money on the table #USA will realize it can't loose this asset to a foreign C… https://t.co/gOBYQ2TcM1
$AAPL,2016-10-26,Wed Oct 26 13:57:32,en,0,36,791277586211102720,RT @Sandro_power: $AAPL is not good to trade right now with options but it is a solid long term investment. unless I see the right action a…
$AAPL,2016-10-26,Wed Oct 26 13:57:32,de,1,0,791277585510567937,"#Apple $AAPL 114,10$ -3,5% nach den Zahlen unter Druck - Aktie stark gelaufen: Gewinnmitnahmen - dabei bleiben! /MD https://t.co/iqE6N2WOGA"
$AAPL,2016-10-26,Wed Oct 26 13:57:30,en,0,14,791277576534659073,"RT @StockTwits: Here are 25 MUST-SEE highlights from Apple earnings: https://t.co/UtFfmiCnxE

$AAPL"
