company,date,time,language,liked,retweet,id,text
$AAPL,2016-10-18,Tue Oct 18 16:12:05,en,4,2,788412343973797892,LIVE: Why Apple is scaling back plans to build a self-driving car https://t.co/IRznWjZ5GV $AAPL https://t.co/kY7o8D4FOr
$AAPL,2016-10-18,Tue Oct 18 16:11:12,en,0,1,788412122854199296,"Added few $aapl shorts, looking to DD over 120"
$AAPL,2016-10-18,Tue Oct 18 16:11:02,en,0,1,788412080097460224,RT @Briefingcom: See the latest #broker #ratings changes https://t.co/OCPRWKgfok $TXRH $CUZ $YHOO $PRU $ADNT $CRM $NBIX $JCI $NFLX $AAPL $E…
$AAPL,2016-10-18,Tue Oct 18 16:10:05,en,1,0,788411839726161920,"$AAPL #patent 9,471,955: Multiple display pipelines driving a divided display https://t.co/Rp45mayc2u #tech #IP https://t.co/DRnrutmVHE"
$AAPL,2016-10-18,Tue Oct 18 16:09:47,en,1,0,788411765478531072,$AAPL if we move higher watch $118.45 which is where resistance 1 has formed. https://t.co/NfVp3RqS6a
$AAPL,2016-10-18,Tue Oct 18 16:09:19,en,0,0,788411647752675328,Apple iPhone 4 (MD439LL/A) - 8GB Smartphone - Black - Verizon (Certified Refurbished) https://t.co/5qudwSCrwD $AAPL #apple #iphone
$AAPL,2016-10-18,Tue Oct 18 16:08:00,en,1,0,788411315207282689,"$VRX $HLF $AGN $IEP $MRK $MYL $PEP $KO $AAPL $TWTR $FB $SRPT

What Time is ""The Mother of All Short Squeezes""? Herbalife. Like APPL=$200?"
$AAPL,2016-10-18,Tue Oct 18 16:07:55,en,0,0,788411294449795072,Polarized Fractal Efficiency Indicator signaled a Overbought for $AAPL #stockmarket https://t.co/BAFAhQGJ4r https://t.co/9cgcRgUn6w
$AAPL,2016-10-18,Tue Oct 18 16:07:32,en,0,0,788411200824545280,$AAPL so a sell signal just https://t.co/b4IdmsA07Z for move back to $18 and lets see if that can hold. If we start… https://t.co/CkjkTRvfVt
$AAPL,2016-10-18,Tue Oct 18 16:06:29,en,0,1,788410933932544005,"Trade Results for $AAPL : 
LOW RISK: 118 Puts -51%
MED RISK: 117 Puts -61%
HIGH RISK: 116 Puts -67%"
$AAPL,2016-10-18,Tue Oct 18 16:06:17,en,0,0,788410883886059520,#Finance Hacked emails show how Coca-Cola fights the soda tax at local and global levels https://t.co/XCuI0Wdg6K $FB $AAPL $UBQU
$AAPL,2016-10-18,Tue Oct 18 16:05:50,en,0,1,788410769796845570,"RT @jarredtrax: $AAPL bullish consolidation in progress. Unless market falls apart, can b/o today or tmw https://t.co/a21N9bgyaK"
$AAPL,2016-10-18,Tue Oct 18 16:03:53,en,1,2,788410282250907648,$FB How #Instagram is aiming to save #Facebook https://t.co/75Aqe3mhBb $AAPL $GOOG $GOOGL $QQQ $SPY $NFLX #stocks $TWTR #stockmarket $AMZN
$AAPL,2016-10-18,Tue Oct 18 16:03:21,en,2,0,788410147806781441,$AAPL not doing a lot today other than fighting with $118.00. Need to see a rally over $118.60 https://t.co/Q4dqiZBXXM
$AAPL,2016-10-18,Tue Oct 18 16:03:02,es,1,0,788410065199980544,"A estos bichos les queda todavía espacio. $AAPL no sé, pero  $MSFT y $GOOG sep https://t.co/tFdvO475KN"
$AAPL,2016-10-18,Tue Oct 18 16:03:01,en,0,1,788410060984586244,See the latest #broker #ratings changes https://t.co/OCPRWKgfok $TXRH $CUZ $YHOO $PRU $ADNT $CRM $NBIX $JCI $NFLX $AAPL $EBAY $TACO $CMG
$AAPL,2016-10-18,Tue Oct 18 16:02:58,en,0,1,788410051799179264,RT @Mariasurfers812: MacHashNews: Apple's Next MacBook Pro Might Ditch a Wildly Popular Feature https://t.co/ZQZVA9lx2H #Fortune $AAPL http…
$AAPL,2016-10-18,Tue Oct 18 16:02:15,en,0,0,788409868969390080,$NFLX interesting short interest is &gt;7% when $AAPL $FB $AMZN $GOOG all 1%ish #FANG
$AAPL,2016-10-18,Tue Oct 18 16:02:06,en,0,0,788409833645105152,"$IYW $AAPL:

Finding Value With Technology ETFs:

https://t.co/yblWK4gWBv"
$AAPL,2016-10-18,Tue Oct 18 16:02:05,en,0,0,788409825659088896,"$KO $SBUX $AAPL $GM:

Clinton Aide Sorted Running-Mate Names by ‘Food Groups’: Leak:

https://t.co/chvfVTG3yU"
$AAPL,2016-10-18,Tue Oct 18 16:01:54,en,1,1,788409782810054656,"$AAPL bullish consolidation in progress. Unless market falls apart, can b/o today or tmw https://t.co/a21N9bgyaK"
$AAPL,2016-10-18,Tue Oct 18 16:01:38,en,0,0,788409715718033408,$GOOG $AAPL vantillian: $CGRW 3.30 mama mia goin' $5++++ - vantillian https://t.co/d72e3Tm8Ol
$AAPL,2016-10-18,Tue Oct 18 16:01:17,en,0,6,788409627398459396,"RT @vicrek: Would ""Apple Prime"" make sense? “I’d certainly pay $50 per month,"" says @lukedormehl. $AAPL https://t.co/ZlFNLJKgwD"
$AAPL,2016-10-18,Tue Oct 18 16:01:08,en,0,0,788409587137257473,Apple Sues Mobile Star for Selling Counterfeit Power Adapters and Charging Cables through… https://t.co/eERMIfAb7I #PatentlyApple $AAPL
$AAPL,2016-10-18,Tue Oct 18 16:00:06,en,0,0,788409328420196354,Apple Stock Price: 118.04 #apple $AAPL
$AAPL,2016-10-18,Tue Oct 18 16:00:04,en,0,0,788409321642086400,Apple: Is The Street Still Too Negative? https://t.co/BYZa1L00VP $SSNLF $AAPL
$AAPL,2016-10-18,Tue Oct 18 15:59:38,en,0,0,788409211382337536,Apple's Next Goal: Killing Paper Money Once and For All https://t.co/myMzeekiyy #fintech $AAPL
$AAPL,2016-10-18,Tue Oct 18 15:58:59,en,0,0,788409046415978496,"$VRX $AGN $MYL $MRK $SRPT $PRGO $JNJ $AAPL $TWTR $FB $TSRO $KO $PEP $IBM $HLF $IEP $WFC $JPM $GE

When Will Valeant Re-Recruit a New CEO?"
$AAPL,2016-10-18,Tue Oct 18 15:58:38,en,0,0,788408960692854784,Did #Apple Really Just Leak a New Watch?. Read more: https://t.co/SldKpIfVRE $AAPL
$AAPL,2016-10-18,Tue Oct 18 15:58:38,en,0,0,788408960655044608,Did #Apple Really Just Leak a New Watch?. Read more: https://t.co/ZjPTx9ynji $AAPL
$AAPL,2016-10-18,Tue Oct 18 15:58:38,en,0,0,788408960646651904,Sick of Siri Letting You Down? #Apple Just Hired a New Savior. Read more: https://t.co/NtnZou0A01 $AAPL
$AAPL,2016-10-18,Tue Oct 18 15:58:21,en,0,3,788408889528246272,"RT @KellyWatson657: Would #AppleCEO #timcook have been a good vice president?
$AAPL
https://t.co/sZ1djRSJxV"
$AAPL,2016-10-18,Tue Oct 18 15:58:01,en,0,0,788408805721645056,Sick of Siri Letting You Down? #Apple Just Hired a New Savior. Read more: https://t.co/q6qJBb127l $AAPL
$AAPL,2016-10-18,Tue Oct 18 15:58:01,en,0,0,788408805243576320,Sick of Siri Letting You Down? #Apple Just Hired a New Savior. Read more: https://t.co/nLvxH7WrBm $AAPL
$AAPL,2016-10-18,Tue Oct 18 15:58:01,en,0,0,788408805222526977,Did #Apple Really Just Leak a New Watch?. Read more: https://t.co/jGP7oc29FP $AAPL
$AAPL,2016-10-18,Tue Oct 18 15:58:00,en,2,3,788408801464492032,"Would #AppleCEO #timcook have been a good vice president?
$AAPL
https://t.co/sZ1djRSJxV"
$AAPL,2016-10-18,Tue Oct 18 15:56:41,en,0,0,788408468587806720,The #AI overlords have already won | InfoWorld https://t.co/bmpcCiDwZ9 $AMZN $AAPL $FB $GOOG $MSFT
$AAPL,2016-10-18,Tue Oct 18 15:55:13,en,0,0,788408100055285760,Obermeyer Wood Investment Counsel Lllp Decreases Stake in Apple Inc. $AAPL https://t.co/WsNOT0OZWA
$AAPL,2016-10-18,Tue Oct 18 15:54:59,en,0,0,788408042542862336,Apple: How About Some New Products? $AAPL https://t.co/jdEfisFxa4
$AAPL,2016-10-18,Tue Oct 18 15:54:35,en,0,0,788407940814364672,#Metro Eve for the follow #CLOUDUNLOCK Check Out #Apple #iCloud #iPhone $AAPL for #unlock #code https://t.co/sFE120Bm7R
$AAPL,2016-10-18,Tue Oct 18 15:54:20,en,0,0,788407876062744576,"MarketCurrents: Apple iPhone unit projections increased at Stifel, Deutsche Bank https://t.co/GbQyWJigBy $AAPL"
$AAPL,2016-10-18,Tue Oct 18 15:54:11,en,0,0,788407840415199232,"Apple iPhone unit projections increased at Stifel, Deutsche Bank $AAPL https://t.co/wSxRdS3IcA"
$AAPL,2016-10-18,Tue Oct 18 15:53:59,en,0,0,788407788930228224,"$aapl is either going to fail big or run hard once this 118 gets broken, I'm betting on a nice run.....with calls"
$AAPL,2016-10-18,Tue Oct 18 15:52:15,en,0,1,788407352810668032,Apple Inc. $AAPL Stake Maintained by Hikari Power Ltd https://t.co/cgTNCo1wfO
$AAPL,2016-10-18,Tue Oct 18 15:52:14,en,0,1,788407348498984960,Obermeyer Wood Investment Counsel Lllp Decreases Stake in Apple Inc. $AAPL https://t.co/QR15F2C9d4
$AAPL,2016-10-18,Tue Oct 18 15:52:02,en,0,0,788407299262021632,"$AAPL:

Expectations For Apple’s Q3 Have Moved Higher, And Not Because …:

https://t.co/Y1fzF7J1y3"
$AAPL,2016-10-18,Tue Oct 18 15:51:33,en,1,0,788407178516373504,Record cash levels are bullish for the market. $SPX $SPY $ES_F $QQQ $AAPL $AMZN $NFLX $TLT https://t.co/wbwSlJY7O5
$AAPL,2016-10-18,Tue Oct 18 15:50:59,en,0,0,788407033221570560,Lincoln Capital LLC Purchases 29 Shares of Apple Inc. $AAPL https://t.co/qPuEMY7vtl
$AAPL,2016-10-18,Tue Oct 18 15:49:47,en,0,0,788406731625955328,"$AAPL bulls be like ""120 today"" ""123 by Friday"" 😂"
$AAPL,2016-10-18,Tue Oct 18 15:49:29,en,0,0,788406655151120384,Apple Inc. $AAPL is RFG Advisory Group LLC’s 3rd Largest Position https://t.co/icw4jiIG1q
$AAPL,2016-10-18,Tue Oct 18 15:49:16,en,0,1,788406600730079232,Apple Inc. $AAPL Stake Maintained by Hikari Power Ltd https://t.co/Sz6dAy1DQX
$AAPL,2016-10-18,Tue Oct 18 15:48:56,en,1,0,788406519184232448,Understanding Options 2E by Michael Sincere: https://t.co/h0pUXpxvIG #options #trading $SPY $VIX $AAPL $GOOGL $TSLA
$AAPL,2016-10-18,Tue Oct 18 15:48:28,en,0,0,788406401848582144,"Apple iPhone unit projections increased at Stifel, Deutsche Bank $AAPL https://t.co/MadY1Mniq2"
$AAPL,2016-10-18,Tue Oct 18 15:47:06,en,1,1,788406058201088000,$ERBB 168 million shares in 2 hours of trading looking for the $0.002 break out $SPY$SPX $AAPL $FB https://t.co/v13M7CgxLT
$AAPL,2016-10-18,Tue Oct 18 15:46:55,en,0,2,788406011484831744,RT @notyourcountry: Don't worry about #Samsung - #Chinese are buying up #GalaxyS7 in #Korea #Note7 worry about #iPhone7 &amp; #Pixel $SSNLF $AA…
$AAPL,2016-10-18,Tue Oct 18 15:45:53,en,1,0,788405749714223108,The $SNE #SONY Comeback Is Looking Real https://t.co/8dJZsG5biT https://t.co/uZbw75jLVf $AAPL $AMZN $EBAY $NMGC $NFLX $GOOGL $MSFT $MSFT $FB
$AAPL,2016-10-18,Tue Oct 18 15:44:17,en,2,0,788405348361175042,"Apple iPhone unit projections increased at Stifel, Deutsche Bank https://t.co/S7Ib38B8V3 $AAPL"
$AAPL,2016-10-18,Tue Oct 18 15:44:17,en,1,0,788405346964426752,"Apple iPhone unit projections increased at Stifel, Deutsche Bank https://t.co/jOlx2NKytT $AAPL"
$AAPL,2016-10-18,Tue Oct 18 15:44:16,en,1,1,788405345374736385,"Apple iPhone unit projections increased at Stifel, Deutsche Bank https://t.co/jrJcK3kQoo $AAPL"
$AAPL,2016-10-18,Tue Oct 18 15:42:42,en,1,0,788404948346114048,AAPL 118.40 Apple Inc $AAPL added to my watch list. Right now with AAPL I am watching the last price 118.40 Hi https://t.co/zVI4q8Hb1J
$AAPL,2016-10-18,Tue Oct 18 15:41:43,en,1,0,788404701603725312,"$AAPL #patent 9,471,764: Electronic device switchable to a user-interface unloc... https://t.co/kMV9NqTyWo #tech #IP https://t.co/vJLrJiuQdO"
$AAPL,2016-10-18,Tue Oct 18 15:41:02,en,1,0,788404531545698304,"Will #Google #Pixel phone keep users from switching to an $AAPL #iPhone7?
https://t.co/N9A4XLnBwS"
$AAPL,2016-10-18,Tue Oct 18 15:40:44,en,1,0,788404456144515072,"""The Ultimate Guide to Apple’s New Messages App https://t.co/FarkvkmVWX"" #iOS10 $AAPL"
$AAPL,2016-10-18,Tue Oct 18 15:39:58,en,0,0,788404261348573184,Commented on StockTwits: $AAPL ... Here are the 3&amp;1min charts.  $118.11 is ... https://t.co/VZSbEl2sW8 https://t.co/TTn7KPwUxS
$AAPL,2016-10-18,Tue Oct 18 15:37:55,en,0,0,788403745071636481,"$GOOG outperforming, I wonder when they will dethrone $AAPL as the largest company in the world."
$AAPL,2016-10-18,Tue Oct 18 15:37:46,en,0,0,788403706043564032,"$VRX $AGN $MYL $SRPT $MRK $PRGO $TSRO $PEP $KO $DPS $AAPL $TWTR $FB
Valeant CEO Not 100% as #2 Drug Sales Strategy… https://t.co/w0zVVvKJGU"
$AAPL,2016-10-18,Tue Oct 18 15:37:16,en,0,0,788403581988679681,"Apple Rising: iPhone Estimates Go Higher at Stifel, Deutsche - Tech Trader Daily - https://t.co/iJDv2ea2qv $AAPL https://t.co/sLIy5PhonC"
$AAPL,2016-10-18,Tue Oct 18 15:37:02,en,0,0,788403524887511040,"$KO $SBUX $AAPL $GM:

Podesta Sorted Potential Running Mates by ‘Food Groups’: WikiLeaks:

https://t.co/7fwieYee4p"
$AAPL,2016-10-18,Tue Oct 18 15:36:47,en,0,1,788403458734817280,"RT @OphirGottlieb: https://t.co/Wzzxz8CwAM
These Stocks Are Getting Crowded via @YahooFinance
$MSFT $AAPL $GOOGL"
$AAPL,2016-10-18,Tue Oct 18 15:36:45,en,0,0,788403453794082816,$AAPL dips are a blessing
$AAPL,2016-10-18,Tue Oct 18 15:36:35,en,0,0,788403409887989760,"Supply chain reaffirms only three new #Apple notebooks this fall, likely no 11"" MacBook Air - AppleInsider. $AAPL https://t.co/IayiZx9tC8"
$AAPL,2016-10-18,Tue Oct 18 15:36:24,en,0,0,788403365159907328,#Apple Inc. May Announce Something Big In March: SXSW Keynote. Read more: https://t.co/rpZdXozRAG $AAPL
$AAPL,2016-10-18,Tue Oct 18 15:36:24,en,0,0,788403365130534913,#Apple Inc. May Announce Something Big In March: SXSW Keynote. Read more: https://t.co/a1QWNEaNAn $AAPL
$AAPL,2016-10-18,Tue Oct 18 15:36:24,en,0,0,788403365101187072,#Apple Inc. May Announce Something Big In March: SXSW Keynote. Read more: https://t.co/6w2UMljdc8 $AAPL
$AAPL,2016-10-18,Tue Oct 18 15:35:23,en,0,0,788403109387128832,$AAPL starting to roll over. $SPY $QQQ $DIA
$AAPL,2016-10-18,Tue Oct 18 15:35:13,en,0,0,788403066676666369,$AAPL ... just broke under the 50% of the Opening 15min Range ($117.90)
$AAPL,2016-10-18,Tue Oct 18 15:34:02,en,0,0,788402770437083137,"$AAPL:

Apple Inc. May Announce Something Big In March: SXSW Keynote:

https://t.co/iVX3TZpL6C"
$AAPL,2016-10-18,Tue Oct 18 15:33:56,en,0,0,788402744436502529,So You Want to Start a Hedge Fund: Lessons for Managers and Allocators: https://t.co/hWSq4aI8J4 $SPY $AAPL $TSLA $NFLX
$AAPL,2016-10-18,Tue Oct 18 15:33:54,en,4,1,788402735007698944,"https://t.co/Wzzxz8CwAM
These Stocks Are Getting Crowded via @YahooFinance
$MSFT $AAPL $GOOGL"
$AAPL,2016-10-18,Tue Oct 18 15:32:21,en,0,0,788402345486856192,Commented on Apple: How About Some New Products? https://t.co/7JwnG7uxKP $AAPL
$AAPL,2016-10-18,Tue Oct 18 15:32:04,en,0,0,788402274494210048,"$GOOGL $AAPL:

Here’s what reviewers are saying about the Google Pixel:

https://t.co/Wr3s9hHEkj"
$AAPL,2016-10-18,Tue Oct 18 15:32:04,en,0,0,788402273433034752,"$AAPL:

Alphabet’s (GOOGL) Google Pixel Phone Could Spell Trouble for …:

https://t.co/ofpOvBC72U"
$AAPL,2016-10-18,Tue Oct 18 15:32:03,en,0,0,788402271222505472,"AAL Barrick Gold Corp. Volume
Read More --&gt; https://t.co/6yIT5IRtVE

$AAL $AAPL $DPZ #finance"
$AAPL,2016-10-18,Tue Oct 18 15:31:16,en,1,0,788402072169381889,Hear different stories on $AAPL if I'm talking to the tech people or the finance ppl; missing these neither makes i… https://t.co/yuxzLkj5F7
$AAPL,2016-10-18,Tue Oct 18 15:30:52,en,0,25,788401973414461440,RT @businessinsider: Hillary Clinton's campaign considered Apple CEO Tim Cook for vice president $AAPL https://t.co/1Efgg3SCBG https://t.co…
$AAPL,2016-10-18,Tue Oct 18 15:30:50,en,0,1,788401963138416641,MacHashNews: Apple's Next MacBook Pro Might Ditch a Wildly Popular Feature https://t.co/ZQZVA9lx2H #Fortune $AAPL https://t.co/uWwh5O7Jl5…
$AAPL,2016-10-18,Tue Oct 18 15:30:49,en,0,1,788401957698473984,"RT @SAlphaCSCO: Outsider Trading: 10/12/16 - Ericsson Gets Hit, Apple In Spotlight, Sprint Showing Continue... https://t.co/YqCh01j93R $AAP…"
$AAPL,2016-10-18,Tue Oct 18 15:30:48,en,0,1,788401956876390400,RT @SAlphaAAPL: $120 Tuesday For Apple As Samsung Gives Up On The Note 7 https://t.co/KgtWCKY7Ka $SSNLF $AAPL
$AAPL,2016-10-18,Tue Oct 18 15:30:19,en,0,0,788401832070610944,Code Unlock on #Apple $AAPL #iPhone #LG #Samsung #ZTE #MetroPCS #ATT #Tmobile #Cricket Save Money #unlock #Code Codeunlock
$AAPL,2016-10-18,Tue Oct 18 15:30:04,en,0,1,788401772352053248,"Outsider Trading: 10/12/16 - Ericsson Gets Hit, Apple In Spotlight, Sprint Showing Continue... https://t.co/YqCh01j93R $AAPL $ERIC $NWL $S"
$AAPL,2016-10-18,Tue Oct 18 15:30:04,en,1,1,788401770053574658,$120 Tuesday For Apple As Samsung Gives Up On The Note 7 https://t.co/KgtWCKY7Ka $SSNLF $AAPL
$AAPL,2016-10-18,Tue Oct 18 15:26:47,en,0,1,788400945969455104,RT @tbjinvestments: Best move by $aapl is to create mobile airport kiosks...20 yards from the #Samsung exchange booths... https://t.co/lsf5…
$AAPL,2016-10-18,Tue Oct 18 15:26:41,en,0,2,788400918005854208,"RT @OphirGottlieb: https://t.co/j64V57EBCr
Apple Rising: iPhone Estimates Go Higher at Stifel, Deutsche
$AAPL"
$AAPL,2016-10-18,Tue Oct 18 15:26:14,en,0,0,788400804700954625,Apple's Next MacBook Pro Might Ditch a Wildly Popular Feature https://t.co/bLcnNPTSNx #Fortune $AAPL https://t.co/NW8TDshRv0
$AAPL,2016-10-18,Tue Oct 18 15:25:14,en,0,0,788400553827115008,@DonWayneHair1 haha yeah I was a little behind on that one. Should have figured one of the $AAPL hawks would have been on that.
$AAPL,2016-10-18,Tue Oct 18 15:25:01,en,0,0,788400499078889472,TD customer’s top traded US stocks: $NFLX $JNUG and $AAPL https://t.co/8SMdBuKykM Capital + currency risks apply https://t.co/nj8yW1Wy5F
$AAPL,2016-10-18,Tue Oct 18 15:24:54,de,0,0,788400468661637120,Lufthansa bans Samsung Galaxy Note 7 from all flights: FRANKFURT (Reuters) - German flagship ... https://t.co/UI0pFQYXMD $AAPL $FB $UBQU
$AAPL,2016-10-18,Tue Oct 18 15:24:01,en,0,0,788400245780713474,"#Apple has released #iOS10.0.3 for #iPhone7 and #iPhone7Plus with with cellular connectivity fixes.
$AAPL
https://t.co/P66w81Hp8J"
$AAPL,2016-10-18,Tue Oct 18 15:24:00,en,0,0,788400244245626880,"#Apple has released #iOS10.0.3 for #iPhone7 and #iPhone7Plus with with cellular connectivity fixes.
$AAPL
https://t.co/4569BSaU27"
$AAPL,2016-10-18,Tue Oct 18 15:22:51,en,1,0,788399954230378496,@NotaBubble @7wtc @yusschr Imagine the QTR $AAPL is going to have when they report on 10/25 . As Trumpster would say: HYUUUGE #GalaxyNote 7
$AAPL,2016-10-18,Tue Oct 18 15:21:43,en,0,0,788399667188858880,Apple Inc. $AAPL Rating Increased to Buy at Zacks Investment Research https://t.co/dLXIujdLaU
$AAPL,2016-10-18,Tue Oct 18 15:21:18,en,0,0,788399562750889984,"$AAPL could easily pay billions for the $lqmt and help them build a #manufacturingplants around the globe, main faci https://t.co/xyN0ie4Jz8"
$AAPL,2016-10-18,Tue Oct 18 15:21:02,en,0,0,788399498716409856,$AAPL: Analyst action by Credit Suisse on Apple Inc. - Common Stock: https://t.co/geguGFgR3X https://t.co/bVP2jBzHCC
$AAPL,2016-10-18,Tue Oct 18 15:21:02,en,2,2,788399498376511488,"https://t.co/j64V57EBCr
Apple Rising: iPhone Estimates Go Higher at Stifel, Deutsche
$AAPL"
$AAPL,2016-10-18,Tue Oct 18 15:19:10,en,0,1,788399025263435776,"RT @OphirGottlieb: https://t.co/3DPJy8YQMq
Can new Apple hire help company catch up in artificial intelligence?
$AAPL"
$AAPL,2016-10-18,Tue Oct 18 15:18:24,en,1,1,788398835177369600,"https://t.co/3DPJy8YQMq
Can new Apple hire help company catch up in artificial intelligence?
$AAPL"
$AAPL,2016-10-18,Tue Oct 18 15:18:13,en,0,0,788398787563704321,The Morning Dump - #merger #internet $AAPL $TWTR $IBM #UK #autonomous $CRM #Juicero #THX #AI https://t.co/IAulxJUzAL
$AAPL,2016-10-18,Tue Oct 18 15:18:01,en,1,0,788398738817552384,Inside...Sierra: $AAPL's Optimized Storage https://t.co/NFUbbL1mLa Strong filesystem-icloud integration. Maybe good but also heavy handed
$AAPL,2016-10-18,Tue Oct 18 15:16:54,en,3,0,788398455064449024,"https://t.co/8xBAPP3nyT
Apple’s Tim Cook was on Clinton’s list of possible vice-presidential candidates, according to hacked email
$AAPL"
$AAPL,2016-10-18,Tue Oct 18 15:15:17,en,1,1,788398050456645632,#watchOS 3.1 beta 3 is out - $AAPL #smartwatch #wearables #IoT #AppleWatch https://t.co/j3w4X0mwuu
$AAPL,2016-10-18,Tue Oct 18 15:14:28,nl,0,0,788397846114344960,Warren Buffett via @Stocks_Live $KHC $WFC $KO $IBM $AXP $PSX $USB $DVA $WMT $MCO $CHTR $DE $GS $AAPL $GM $VRSN $USG… https://t.co/kMGXmWX2KC
$AAPL,2016-10-18,Tue Oct 18 15:14:09,en,0,2,788397765042679809,RT @ZeleznyJan: It seems everthing doesn´t go well at  #Apple. - Apple gives up on making a car https://t.co/ogx3YS1ALz  #applecar $AAPL
$AAPL,2016-10-18,Tue Oct 18 15:13:41,en,1,0,788397646666870784,Twitter's Timeline Implies The Stock Has Further To Fall https://t.co/fpTo7cJYP8 $AAPL $CBS $CRM $DIS $GOOG $GOOGL $SQ $TWTR
$AAPL,2016-10-18,Tue Oct 18 15:13:32,en,0,0,788397610180763648,"$AAPL #patent 9,471,688: Personalized targeting of media stations https://t.co/DUjVvCkDyP #tech #IP https://t.co/V0Y4pncgt3"
$AAPL,2016-10-18,Tue Oct 18 15:12:46,en,0,6,788397415929745409,"RT @vicrek: Would ""Apple Prime"" make sense? “I’d certainly pay $50 per month,"" says @lukedormehl. $AAPL https://t.co/ZlFNLJKgwD"
$AAPL,2016-10-18,Tue Oct 18 15:12:21,en,0,0,788397311256829952,"$PXYN.0031 - Praxsyn Pharma up 24% today $AMZN $WMT $TGT $NVDA $EBAY $AAPL $FB $TWTR $GS $S $GOOG 
$DIS $VZ $IBM $MSFT"
$AAPL,2016-10-18,Tue Oct 18 15:11:58,en,0,2,788397214573928448,"RT @liu_tanq: #Apple To Open AI-Focused R&amp;amp;D Center In #Japan | https://t.co/LksZ4WVyGA
$AAPL #AppleServices #Innovation #AI https://t.c…"
$AAPL,2016-10-18,Tue Oct 18 15:11:33,en,0,1,788397110030852096,#iOS 10.0.3 is out - $AAPL #iPhone #iPad https://t.co/dYWGvGnWpS
$AAPL,2016-10-18,Tue Oct 18 15:11:08,en,1,0,788397005034909696,Yes everything is easy in hindsight but still: $AAPL keep it simple https://t.co/EvDXBhlk9x
$AAPL,2016-10-18,Tue Oct 18 15:11:08,en,0,1,788397004825108480,Best move by $aapl is to create mobile airport kiosks...20 yards from the #Samsung exchange booths... https://t.co/lsf5KIvY7S
$AAPL,2016-10-18,Tue Oct 18 15:10:43,en,0,1,788396900252876800,"RT @NewsToDesk: $AAPL:

Why Pre-Earnings Apple Inc. (AAPL) Options Look Like a Bargain:

https://t.co/G60zrVjEUK"
$AAPL,2016-10-18,Tue Oct 18 15:09:40,en,0,0,788396638104461312,"$VRX $AGN $SRPT $MRK $PRGO $MYL $JNJ $KO $PEP $DPS $TWTR $AAPL $TSRO

Even Worse, Valeant CEO Knew Nothing on 9/7!… https://t.co/hZozm7T5jf"
$AAPL,2016-10-18,Tue Oct 18 15:09:28,en,0,0,788396587646976002,$AAPL How Will Amazon Challenge Spotify and Apple in the Music Space? https://t.co/svTBogH8wz
$AAPL,2016-10-18,Tue Oct 18 15:09:27,en,0,0,788396580239912960,"$AAPL Makinitrain: I have asked for this many times. However,: Makinitrain https://t.co/4G8O6jxH1d"
$AAPL,2016-10-18,Tue Oct 18 15:09:26,en,0,0,788396578960662529,"$AAPL Prudent Capitalist: Sheeeeesh!!  This is the $AAPL Board, and: Prudent Capitalist https://t.co/GfjdXf0ExU"
$AAPL,2016-10-18,Tue Oct 18 15:09:26,en,0,0,788396577924665344,"$AAPL Makinitrain: I guess this is also part of, as: Makinitrain https://t.co/cnRigvi329"
$AAPL,2016-10-18,Tue Oct 18 15:09:25,en,0,0,788396572014878724,"$AAPL Makinitrain: I have asked for this many times. However,: Makinitrain https://t.co/mX9GiEn0vC"
$AAPL,2016-10-18,Tue Oct 18 15:08:37,en,0,0,788396371116040192,#Apple MacBook Pro 2016 Might Not Come With Regular USB Ports Anymore - Type-C Configuratio... Read more: https://t.co/HZTAKbKduk $AAPL
$AAPL,2016-10-18,Tue Oct 18 15:08:37,en,0,0,788396370944143361,#Apple MacBook Pro 2016 Might Not Come With Regular USB Ports Anymore - Type-C Configuratio... Read more: https://t.co/rciQQ97IQ2 $AAPL
$AAPL,2016-10-18,Tue Oct 18 15:08:37,en,0,0,788396370902122497,#Apple MacBook Pro 2016 Might Not Come With Regular USB Ports Anymore - Type-C Configuratio... Read more: https://t.co/tVTPLudMD7 $AAPL
$AAPL,2016-10-18,Tue Oct 18 15:07:03,en,0,0,788395977728294913,"$AAPL:

Apple’s Next MacBook Pro Might Ditch a Wildly Popular Feature:

https://t.co/1lln3id8Wd"
$AAPL,2016-10-18,Tue Oct 18 15:06:14,en,0,1,788395773604073472,RT @computer_hware: #Apple iPhone 4 handset could be obsolete by November . Read more: https://t.co/Bbvx85T3sh $AAPL
$AAPL,2016-10-18,Tue Oct 18 15:05:02,en,0,1,788395471651864576,"$AAPL:

Why Pre-Earnings Apple Inc. (AAPL) Options Look Like a Bargain:

https://t.co/G60zrVjEUK"
$AAPL,2016-10-18,Tue Oct 18 15:02:38,en,0,1,788394864635445248,RT @IBD_GRich: Upgrades/downgrades for Tuesday: https://t.co/JRSdtMPN0J $AAPL $NFLX $YHOO
$AAPL,2016-10-18,Tue Oct 18 15:01:28,en,0,0,788394573336686592,"Logo on Tesla.RT @TheStreet: With an Apple car off the table, what will be the ...next big thing? https://t.co/XPZX572TEQ $AAPL"
$AAPL,2016-10-18,Tue Oct 18 15:01:03,en,0,0,788394467434921984,$GOOG $AAPL MaxPowerLove$Ihub: $MEDT: an undervalued MJ $.000x; could be the https://t.co/0MXyC40shS
