company,date,time,language,liked,retweet,id,text
$AAPL,2016-09-26,Mon Sep 26 17:33:12,en,0,0,780460223274377216,$AAPL $SPY $QQQ $XLK  Apple's daily Elliott Wave count and money flow suggest more upside. https://t.co/he6O5WVoqm https://t.co/5pH8urmMKD
$AAPL,2016-09-26,Mon Sep 26 17:33:07,en,0,0,780460205482139648,"$AAPL $SPY  $QQQ Elliott Wave count, weekly cycle and money flow suggest higher prices. https://t.co/he6O5WVoqm https://t.co/AY5bhwPWVP"
$AAPL,2016-09-26,Mon Sep 26 17:30:35,en,0,0,780459566433644544,It costs #Apple about a third as much to make an iPhone 7 as it charges you. Read more: https://t.co/VaAp1z64dz $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:30:35,en,0,0,780459566316134400,It costs #Apple about a third as much to make an iPhone 7 as it charges you. Read more: https://t.co/8aNUkr7eL5 $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:30:35,en,0,0,780459566257410048,It costs #Apple about a third as much to make an iPhone 7 as it charges you. Read more: https://t.co/O89H3337az $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:30:22,en,0,0,780459512587231232,"Apple Store In Seoul: Expect Success, But Nothing Earth-Shattering $AAPL https://t.co/E43NrnApLP"
$AAPL,2016-09-26,Mon Sep 26 17:30:02,en,0,0,780459427115565056,Apple's Missed Audio Opportunity https://t.co/jsb2l25V1a $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:29:38,en,2,1,780459326880124928,GoPro slips as Snapchat steps into wearable cameras with 'Spectacles' $GPRO $TWTR $AAPL: Full Story https://t.co/f2RECgINw7
$AAPL,2016-09-26,Mon Sep 26 17:29:30,en,0,0,780459292801523712,Potential $10.75b Tax Bill For Apple Would Be A Treat For Shareholders $AAPL https://t.co/jsBaDOta9q
$AAPL,2016-09-26,Mon Sep 26 17:28:39,en,0,0,780459077696643072,Apple's late-week pullback inviting opportunity to Bank of America $AAPL https://t.co/q3LzWaN8Lq
$AAPL,2016-09-26,Mon Sep 26 17:28:09,en,0,1,780458953247424512,RT @TradeIdeas1: Holly is now on highs because of #short $CBOE and $STI and yeah it is that good! https://t.co/GyHjjMPTZx $AAPL https://t.c…
$AAPL,2016-09-26,Mon Sep 26 17:27:50,en,0,1,780458872339177472,"RT @Subrat_Patnaik: Apple hopes to get health data tracked on devices https://t.co/TRPn4VgHtM  
Reminds me of this by @chrissyfarr https://…"
$AAPL,2016-09-26,Mon Sep 26 17:27:49,en,0,0,780458872016285696,"Is it really gonna go down like this, with a Trump victory? $spy $qqq $aapl"
$AAPL,2016-09-26,Mon Sep 26 17:27:04,en,2,1,780458681859059716,"Apple hopes to get health data tracked on devices https://t.co/TRPn4VgHtM  
Reminds me of this by @chrissyfarr https://t.co/XkAcTL5v4e $AAPL"
$AAPL,2016-09-26,Mon Sep 26 17:25:47,en,0,1,780458357635354624,"RT @electronic_eqpt: #Apple Acknowledges iOS 10 Backup Security Flaw, Fix in the Works. Read more: https://t.co/oqzhooXW56 $AAPL"
$AAPL,2016-09-26,Mon Sep 26 17:25:40,en,0,11,780458327247577088,RT @scheplick: It's often forgotten. But it's a great lesson. It took Apple 296 months (or 24 years) to REALLY breakout. $AAPL https://t.co…
$AAPL,2016-09-26,Mon Sep 26 17:25:01,en,0,0,780458166555336704,News: #Apple lacks lobbying power in fight with EU. Read more: https://t.co/PzVbHo5sFj $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:25:01,en,0,0,780458166303666176,News: #Apple lacks lobbying power in fight with EU. Read more: https://t.co/JSr90CAXpe $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:25:01,en,0,0,780458166286901249,News: #Apple lacks lobbying power in fight with EU. Read more: https://t.co/JK8mBZhRBN $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:24:31,en,2,0,780458037966352385,$SPY Sheila Bair Called the Financial Crisis. Here’s Her New Nightmare https://t.co/TQsZGLKXt3 $SPX $QQQ #stockmarket #stocks #finance $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:24:24,en,0,0,780458011798016000,"#Apple iPhone 7 Sales Forecast Upped On Samsung Woes, High-End Models. Read more: https://t.co/QZ0yLu3v4G $AAPL"
$AAPL,2016-09-26,Mon Sep 26 17:24:24,en,0,0,780458011454115840,"#Apple iPhone 7 Sales Forecast Upped On Samsung Woes, High-End Models. Read more: https://t.co/ywlEBRG1pP $AAPL"
$AAPL,2016-09-26,Mon Sep 26 17:24:24,en,0,0,780458010770481152,"#Apple iPhone 7 Sales Forecast Upped On Samsung Woes, High-End Models. Read more: https://t.co/rVnBnL5Bj6 $AAPL"
$AAPL,2016-09-26,Mon Sep 26 17:24:18,en,0,0,780457983473967104,Is marking pricing in a Trump victory tonight? $spy $qqq $aapl $amzn
$AAPL,2016-09-26,Mon Sep 26 17:23:47,en,0,0,780457855304380416,"Taiwan Semiconductor Mfg : shares end below 9,200 points, led by #Apple concept stocks. Read more: https://t.co/cS0W4ZHC2K $AAPL"
$AAPL,2016-09-26,Mon Sep 26 17:23:47,en,0,0,780457855291756544,"Taiwan Semiconductor Mfg : shares end below 9,200 points, led by #Apple concept stocks. Read more: https://t.co/QkYwOzkmDx $AAPL"
$AAPL,2016-09-26,Mon Sep 26 17:23:10,en,0,0,780457700404584449,"iOS 10 backups are easier to crack, but #Apple promises to fix security flaw. Read more: https://t.co/uZbLox8UD4 $AAPL"
$AAPL,2016-09-26,Mon Sep 26 17:23:10,en,0,0,780457700354166784,"iOS 10 backups are easier to crack, but #Apple promises to fix security flaw. Read more: https://t.co/B4TEfTwUGX $AAPL"
$AAPL,2016-09-26,Mon Sep 26 17:23:10,en,0,0,780457699817369600,"iOS 10 backups are easier to crack, but #Apple promises to fix security flaw. Read more: https://t.co/9lzIio85er $AAPL"
$AAPL,2016-09-26,Mon Sep 26 17:23:08,en,0,0,780457690506100741,"$AAPL  LOL
https://t.co/Xpdn3Mxcsk"
$AAPL,2016-09-26,Mon Sep 26 17:22:33,en,0,0,780457545215336448,"#Apple iPhone 7 Demand Stronger Than Expected, But Lags Behind iPhone 6S. Read more: https://t.co/7GXizzhSwf $AAPL"
$AAPL,2016-09-26,Mon Sep 26 17:22:33,en,0,0,780457544850350080,"#Apple iPhone 7 Demand Stronger Than Expected, But Lags Behind iPhone 6S. Read more: https://t.co/UA6zUAy7mF $AAPL"
$AAPL,2016-09-26,Mon Sep 26 17:22:33,en,0,0,780457544384860160,"#Apple iPhone 7 Demand Stronger Than Expected, But Lags Behind iPhone 6S. Read more: https://t.co/VbLhozsyRn $AAPL"
$AAPL,2016-09-26,Mon Sep 26 17:21:56,en,0,0,780457389292085248,"Taiwan Semiconductor Mfg : shares end below 9,200 points, led by #Apple concept stocks. Read more: https://t.co/pFJQPWRG0x $AAPL"
$AAPL,2016-09-26,Mon Sep 26 17:20:05,en,0,0,780456922650648582,"#Apple Acknowledges iOS 10 Backup Security Flaw, Fix in the Works. Read more: https://t.co/3s0d6jJURE $AAPL"
$AAPL,2016-09-26,Mon Sep 26 17:19:42,en,0,1,780456829340049408,RT @davidmoadel: $QQQ Watch out for this stock market scam! https://t.co/rpGLapvtZb $SPY $TLT $AAPL $GOOG $GOOGL $FB $NFLX $AMZN $TWTR #sto…
$AAPL,2016-09-26,Mon Sep 26 17:19:28,en,0,0,780456767578779649,"#Apple Acknowledges iOS 10 Backup Security Flaw, Fix in the Works. Read more: https://t.co/q7oP2Nv8Yb $AAPL"
$AAPL,2016-09-26,Mon Sep 26 17:19:28,en,0,0,780456767578779648,"#Apple Acknowledges iOS 10 Backup Security Flaw, Fix in the Works. Read more: https://t.co/JK3Qm2CMb2 $AAPL"
$AAPL,2016-09-26,Mon Sep 26 17:19:28,en,0,1,780456767109013504,"#Apple Acknowledges iOS 10 Backup Security Flaw, Fix in the Works. Read more: https://t.co/oqzhooXW56 $AAPL"
$AAPL,2016-09-26,Mon Sep 26 17:18:51,en,0,0,780456612209135616,"#Apple Acknowledges iOS 10 Backup Security Flaw, Fix in the Works. Read more: https://t.co/EQwztBM0hp $AAPL"
$AAPL,2016-09-26,Mon Sep 26 17:18:51,en,0,0,780456611890368512,#Apple's relationship with pro music needs some mending. Read more: https://t.co/vVfpjhSqt8 $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:18:51,en,0,0,780456611663917056,"#Apple Acknowledges iOS 10 Backup Security Flaw, Fix in the Works. Read more: https://t.co/V8TGDHcpDz $AAPL"
$AAPL,2016-09-26,Mon Sep 26 17:18:23,en,0,1,780456497872572416,altitude in $CL_F and $AAPL here makes for a delicate $ES_F $SPY $QQQ situation.
$AAPL,2016-09-26,Mon Sep 26 17:18:19,en,2,1,780456479404888064,Holly is now on highs because of #short $CBOE and $STI and yeah it is that good! https://t.co/GyHjjMPTZx $AAPL https://t.co/6WoWoUoZUs
$AAPL,2016-09-26,Mon Sep 26 17:18:14,en,0,0,780456456730529792,#Apple's relationship with pro music needs some mending. Read more: https://t.co/WEY96efpVy $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:18:13,en,0,0,780456456105492480,#Apple's relationship with pro music needs some mending. Read more: https://t.co/25lM3ALuNs $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:16:59,en,0,0,780456145202794496,This Adapter Lets You Use Modern Wireless Controllers With Your Classic #Apple II Computer. Read more: https://t.co/WDG3DybaMf $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:16:23,en,0,0,780455990885875712,This Adapter Lets You Use Modern Wireless Controllers With Your Classic #Apple II Computer. Read more: https://t.co/y6gNieWDxR $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:16:22,en,0,0,780455990147768321,This Adapter Lets You Use Modern Wireless Controllers With Your Classic #Apple II Computer. Read more: https://t.co/kBKKoqaKcl $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:15:08,en,0,0,780455678766780416,An #Apple Without the Stem is Still a Good Thing  with SKAA Diz Wireless Lightning Audio So... Read more: https://t.co/6fW8JhZk01 $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:14:31,en,0,0,780455524407967744,Mac Week: All the Macs that mattered: the 20 most important #Apple computers ever. Read more: https://t.co/1uCFoLlbJP $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:14:31,en,0,0,780455523292368897,Mac Week: All the Macs that mattered: the 20 most important #Apple computers ever. Read more: https://t.co/HOFhhdpZXu $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:14:31,en,0,0,780455523262922752,Mac Week: All the Macs that mattered: the 20 most important #Apple computers ever. Read more: https://t.co/NLVtzwAWzn $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:14:13,en,0,0,780455446414970880,"$AAPL DISCHINO: The reason little or no traffic for Android,: DISCHINO https://t.co/OUob6ME5P4"
$AAPL,2016-09-26,Mon Sep 26 17:14:13,en,0,1,780455445563478016,"$AAPL atenza: The best? Versus who may i ask? 

https://t.co/l5NeZ4zIbG: atenza https://t.co/m9ex5w0FWM"
$AAPL,2016-09-26,Mon Sep 26 17:14:12,en,0,1,780455444523331585,$AAPL Read-Dark Pool: HTC tried it years ago. It nothing new.: Read-Dark Pool https://t.co/eu3290KJ1o
$AAPL,2016-09-26,Mon Sep 26 17:14:12,en,0,1,780455443701174272,$AAPL atenza: Define innovation if you may. I want to: atenza https://t.co/rCnsUeO07C
$AAPL,2016-09-26,Mon Sep 26 17:14:12,en,0,1,780455442782621696,$AAPL FrancisUnderwood: “Apple's 'Invisible Hand' will change the way you: FrancisUnderwood https://t.co/3XbnPEoxuM
$AAPL,2016-09-26,Mon Sep 26 17:14:10,en,0,1,780455434108841984,"$AAPL DISCHINO: The reason little or no traffic for Android,: DISCHINO https://t.co/MEvd8gk19j"
$AAPL,2016-09-26,Mon Sep 26 17:13:06,en,0,7,780455166722052096,"RT @atbwebb: Apple has big plans for health data. It wants to help doctors understand it, rather than just give them more $AAPL https://t.c…"
$AAPL,2016-09-26,Mon Sep 26 17:13:06,en,0,1,780455164843089920,RT @electronic_eqpt: #Apple AirPods: Just as bad as you thought they'd be. Read more: https://t.co/btNtzr4p6j $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:13:05,en,0,1,780455164163612672,RT @computer_hware: #Apple AirPods: Just as bad as you thought they'd be. Read more: https://t.co/QagYLsRWZ8 $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:13:05,en,0,1,780455163102371840,RT @_peripherals: #Apple AirPods: Just as bad as you thought they'd be. Read more: https://t.co/1yN2zPsNUc $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:13:05,en,0,1,780455161944764416,RT @computer_hware: #Apple YouTube Video Tricks People into Drilling Headphone Jacks in Their New iPhone 7. Read more: https://t.co/x5zIzot…
$AAPL,2016-09-26,Mon Sep 26 17:12:32,en,2,1,780455025181011968,$AAPL setting up a nice flag here. https://t.co/wBtue2YzhK
$AAPL,2016-09-26,Mon Sep 26 17:12:03,en,0,0,780454901662912513,An #Apple Without the Stem is Still a Good Thing  with SKAA Diz Wireless Lightning Audio So... Read more: https://t.co/dWtzyAVZaZ $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:12:03,en,0,0,780454901109313536,An #Apple Without the Stem is Still a Good Thing  with SKAA Diz Wireless Lightning Audio So... Read more: https://t.co/wsuqvc6U8m $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:12:02,en,0,0,780454898630615040,"$AAPL:

Apple (AAPL) Stock Higher, HealthKit to Provide Diagnostic …:

https://t.co/QXde8hi6tM"
$AAPL,2016-09-26,Mon Sep 26 17:11:33,pl,0,0,780454776190361600,$VXAPL ===== &gt;&gt;&gt; $AAPL https://t.co/PLrtmWcplL
$AAPL,2016-09-26,Mon Sep 26 17:11:26,en,0,0,780454745550893056,Drake Releases 23 Minute Video 'Please Forgive Me' Exclusively on #Apple Music. Read more: https://t.co/8ZpIeP7O1H $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:11:12,en,0,0,780454689980624896,"Apple $AAPL Stock Higher, HealthKit to Provide Diagnostic Information https://t.co/rmPMfw2xXs"
$AAPL,2016-09-26,Mon Sep 26 17:10:46,en,0,0,780454580802969601,$AAPL - Pegatron chairman: iPhone 7 demand beating forecasts- Nikkei Asian... https://t.co/jrLVssGAbm by @MelissaLeeCNBC via @c0nvey
$AAPL,2016-09-26,Mon Sep 26 17:10:42,en,0,0,780454564076015616,$AAPL Max Pain = 112.00. Maturity = 09/30/2016. Previous close = 112.71.  https://t.co/LkLVpiNFes https://t.co/HnfpeTPPLe
$AAPL,2016-09-26,Mon Sep 26 17:10:38,en,0,0,780454543821643780,"Apple $AAPL Stock Higher, HealthKit to Provide Diagnostic Information https://t.co/foBwZRzzoR #StockAction"
$AAPL,2016-09-26,Mon Sep 26 17:10:25,en,0,1,780454490445008896,"RT @Miller_oil: $AAPL Holding up well in this, but $AMZN is struggling to hold $800"
$AAPL,2016-09-26,Mon Sep 26 17:10:12,en,0,0,780454435277254656,Drake Releases 23 Minute Video 'Please Forgive Me' Exclusively on #Apple Music. Read more: https://t.co/27loK9UrK9 $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:09:34,en,0,0,780454279240818688,How to customize workout metrics on #Apple Watch. Read more: https://t.co/810tYSHoo4 $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:09:34,en,0,0,780454279215591424,"Sonos Speakers Coming to #Apple Online Store Today, Retail Stores on October 5. Read more: https://t.co/EOWnhRfqvU $AAPL"
$AAPL,2016-09-26,Mon Sep 26 17:09:16,en,0,7,780454201457451008,"RT @atbwebb: Apple has big plans for health data. It wants to help doctors understand it, rather than just give them more $AAPL https://t.c…"
$AAPL,2016-09-26,Mon Sep 26 17:08:57,en,0,0,780454123845984256,How to customize workout metrics on #Apple Watch. Read more: https://t.co/4VyVnFr0Ar $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:08:57,en,0,0,780454123665711104,How to customize workout metrics on #Apple Watch. Read more: https://t.co/lAeAeTQjXN $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:08:46,en,0,0,780454074789617665,"$AAPL Apple will start selling Sonos speakers today 
https://t.co/18izNBKPH0"
$AAPL,2016-09-26,Mon Sep 26 17:08:20,en,0,0,780453968317079553,How to customize workout metrics on #Apple Watch. Read more: https://t.co/50ofqOJZ7w $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:08:20,en,0,0,780453968224788484,How to customize workout metrics on #Apple Watch. Read more: https://t.co/Yupd9IdST4 $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:08:20,en,0,0,780453968170233856,How to customize workout metrics on #Apple Watch. Read more: https://t.co/Bokz7JcL9Q $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:08:14,en,0,1,780453942656315392,"$AAPL Holding up well in this, but $AMZN is struggling to hold $800"
$AAPL,2016-09-26,Mon Sep 26 17:07:46,pl,0,0,780453822854418432,@businessinsider $AAPL $113 Camera Wars? https://t.co/cbevPaJXUy
$AAPL,2016-09-26,Mon Sep 26 17:07:44,en,0,0,780453814079885313,#Apple Fix iOS 10 WiFi and Cellular Related Problems - How to. Read more: https://t.co/1K0tsHbnTF $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:07:44,en,0,0,780453814054719488,#Apple Fix iOS 10 WiFi and Cellular Related Problems - How to. Read more: https://t.co/WBJSC4Xc5e $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:07:44,en,0,0,780453814046367744,#Apple Fix iOS 10 WiFi and Cellular Related Problems - How to. Read more: https://t.co/D0KCVlo4nU $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:07:23,en,1,1,780453729216659456,Can #Apple #Stock take out the $130 level this Year $AAPL https://t.co/7Bd0OUKEXd https://t.co/necyxSfCC0
$AAPL,2016-09-26,Mon Sep 26 17:07:06,en,0,0,780453657431027713,Sonos Speakers Now Available From #Apple Stores. Read more: https://t.co/Nl0Z4PG2ao $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:07:06,en,0,0,780453657401667584,New #Apple Watch Fitness And Sleep Tracking App Expected Soon. Read more: https://t.co/abUpiuCh6A $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:07:06,en,0,0,780453657389117440,Sonos Speakers Now Available From #Apple Stores. Read more: https://t.co/vD6VdliGrq $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:06:29,en,1,0,780453502690562048,New #Apple Watch Fitness And Sleep Tracking App Expected Soon. Read more: https://t.co/Jt2aAWsnbO $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:06:29,en,0,0,780453501927239680,Sonos Speakers Now Available From #Apple Stores. Read more: https://t.co/W7gWyYRstP $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:06:29,en,0,0,780453501914587137,New #Apple Watch Fitness And Sleep Tracking App Expected Soon. Read more: https://t.co/ba6R6TaLar $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:06:05,en,0,0,780453400160763905,"$AAPL Apple (AAPL) Stock Higher, HealthKit to Provide Diagnostic Information https://t.co/x1qH7Zm8qo"
$AAPL,2016-09-26,Mon Sep 26 17:06:03,en,1,0,780453392946716672,A Trump Presidency Would Drive These 4 Stocks - https://t.co/6mfsqMaDiS una de ellas obiuss $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:05:52,en,0,0,780453347018940417,#Apple will start selling Sonos speakers today. Read more: https://t.co/NxQqpEjSpJ $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:05:52,en,0,0,780453347018940416,Drake Releases 23 Minute Video 'Please Forgive Me' Exclusively on #Apple Music. Read more: https://t.co/CPAOD1ZHkq $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:05:52,en,0,0,780453346519846912,#Apple will start selling Sonos speakers today. Read more: https://t.co/PTxNewa7hp $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:05:15,en,0,0,780453191674499073,"Sonos Speakers Coming to #Apple Online Store Today, Retail Stores on October 5. Read more: https://t.co/g3xX0hKmgH $AAPL"
$AAPL,2016-09-26,Mon Sep 26 17:05:15,en,0,0,780453191586492416,#Apple will start selling Sonos speakers today. Read more: https://t.co/goVD4x2Yxu $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:04:38,en,0,0,780453036858613760,"Sonos Speakers Coming to #Apple Online Store Today, Retail Stores on October 5. Read more: https://t.co/KlRev4ps70 $AAPL"
$AAPL,2016-09-26,Mon Sep 26 17:04:07,de,0,0,780452905346330624,#Apple - Abgesang auf den Untergang #börse #aktien $AAPL https://t.co/IgS8q3Fx36 https://t.co/w6S0wF5GVP
$AAPL,2016-09-26,Mon Sep 26 17:02:23,en,0,0,780452468102541312,Will Hillary and Donald Spook Market and Dunk $AAPL? https://t.co/js5TFj5Bup
$AAPL,2016-09-26,Mon Sep 26 17:02:09,en,0,0,780452411538153472,#Apple Deminski's family went apple picking this first weekend of fall. Read more: https://t.co/m5VF3RGwVX $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:02:09,en,0,0,780452410938372096,#Apple Deminski's family went apple picking this first weekend of fall. Read more: https://t.co/yPazOyEUhS $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:02:09,en,0,0,780452410871296000,#Apple Deminski's family went apple picking this first weekend of fall. Read more: https://t.co/U8txPTrYf2 $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:01:49,en,0,0,780452327241154560,$GOOG $AAPL Wishful Thinking: $PJET BOTTOM$ PLAY HERE____PJET .0013 UPDATED SS 9/26: https://t.co/4RCuxkVkn6
$AAPL,2016-09-26,Mon Sep 26 17:00:48,en,2,0,780452069702447104,27x P/E $MSFT vs 13x P/E $AAPL Sunday 11/25 North Park Center Dallas. Which rather own @RiskReversal or @jimcramer?… https://t.co/vEMNFrcIk0
$AAPL,2016-09-26,Mon Sep 26 17:00:44,en,1,1,780452055605469189,$AAPL Wall street could be in for a surprise! #Apple #iPhone https://t.co/teqSLUlIr1 https://t.co/CKgGttLj1j
$AAPL,2016-09-26,Mon Sep 26 17:00:18,en,0,0,780451944838017025,#Apple iPhone maker says fears about falling sales may be inaccurate. Read more: https://t.co/p7RJlpaAmA $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:00:18,en,0,0,780451944175329281,#Apple iPhone maker says fears about falling sales may be inaccurate. Read more: https://t.co/YVegEKtQba $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:00:18,en,0,0,780451944166887424,#Apple iPhone maker says fears about falling sales may be inaccurate. Read more: https://t.co/uxgNuFjZpO $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:00:17,en,0,0,780451943101534208,"Weather Underground adds personalized ""Smart Forecasts"" to iOS app https://t.co/P3eimktzWs #AppleWorldToday $AAPL https://t.co/sQvsX4GLc4"
$AAPL,2016-09-26,Mon Sep 26 17:00:10,en,0,0,780451913091387395,Apple Stock Price: 112.88 #apple $AAPL
$AAPL,2016-09-26,Mon Sep 26 17:00:04,en,0,0,780451887313252353,The Apple Watch Reset https://t.co/KQilYRxTdz $FIT $NKE $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:59:41,en,0,0,780451788860235776,#Apple Please don't drill a headphone jack into your iPhone 7. Read more: https://t.co/diNMkRSUaq $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:59:41,en,0,0,780451788642144256,#Apple Please don't drill a headphone jack into your iPhone 7. Read more: https://t.co/EdOB273MMn $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:59:41,en,0,0,780451788642103296,Here is #Apple's smart plan for digital health. Read more: https://t.co/vcaKOExgA1 $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:59:22,en,0,0,780451709449490433,"Corps that use #h1b staff are #unAmerican
$INTC $DIS $GOOG $MSFT $IBM $QCOM $NVDA $JPM $AAPL $AMZN $MCD $ORCL $WFC $GS $BAC $HPE $EBAY $FB"
$AAPL,2016-09-26,Mon Sep 26 16:59:04,en,0,0,780451633247301632,#Apple Please don't drill a headphone jack into your iPhone 7. Read more: https://t.co/K14A059L08 $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:59:04,en,0,0,780451633234751488,Here is #Apple's smart plan for digital health. Read more: https://t.co/Xi1Px6VA8R $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:59:04,en,0,0,780451633205436416,Here is #Apple's smart plan for digital health. Read more: https://t.co/iYI0Xjd3WK $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:58:27,en,0,0,780451477718306816,#Apple Drilling a hole into your iPhone will not create a headphone jack. Read more: https://t.co/sO8vQu7Pu7 $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:58:27,en,0,0,780451477676437504,#Apple Don't drill a headphone jack hole into your iPhone 7! It's a hoax. Read more: https://t.co/diEsmFiYYU $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:58:27,en,0,0,780451477676433408,#Apple Drilling a hole into your iPhone will not create a headphone jack. Read more: https://t.co/5grXmLFZK9 $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:57:50,en,0,0,780451324890451968,#Apple Don't drill a headphone jack hole into your iPhone 7! It's a hoax. Read more: https://t.co/giIta74I1W $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:57:50,en,0,0,780451324789792768,#Apple Gresso's Black Diamond iPhone 7 Collection Costs $500K: What's Makes It So Special?. Read more: https://t.co/cravUS2sur $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:57:50,en,0,0,780451324785680384,#Apple Gresso's Black Diamond iPhone 7 Collection Costs $500K: What's Makes It So Special?. Read more: https://t.co/rA5XvIBW7o $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:57:46,en,0,1,780451306968223744,RT @SwingWarrior: Why Do I Day Trade? | New: https://t.co/oBLme9N3NH | By: Ross Cameron | #DayTrading #DayTrader #Stocks #Success $SPY $FB…
$AAPL,2016-09-26,Mon Sep 26 16:57:12,en,0,0,780451166937198593,#Apple Don't drill a headphone jack hole into your iPhone 7! It's a hoax. Read more: https://t.co/SAAdB1c5Op $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:57:12,en,0,0,780451166928773120,#Apple Drilling a hole into your iPhone will not create a headphone jack. Read more: https://t.co/7xFOxXIckC $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:57:12,en,0,0,780451166865887233,#Apple Gresso's Black Diamond iPhone 7 Collection Costs $500K: What's Makes It So Special?. Read more: https://t.co/Ar7NYA8nci $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:57:00,fr,0,0,780451114248470528,"Les 5 actions avec les volumes sur options les plus importants à la mi-journée sont: 1) $AAPL, 2) $PG, 3) $TWTR, 4) $BAC et en 5) $FB."
$AAPL,2016-09-26,Mon Sep 26 16:56:35,en,0,0,780451011437690880,"#Apple Gresso Unveils Black Diamond-Encrusted iPhone 7 For $500,000 (Really). Read more: https://t.co/zZ7AZ4mQRY $AAPL"
$AAPL,2016-09-26,Mon Sep 26 16:56:35,en,0,0,780451011286622208,"#Apple Gresso Unveils Black Diamond-Encrusted iPhone 7 For $500,000 (Really). Read more: https://t.co/kH9erqFI3s $AAPL"
$AAPL,2016-09-26,Mon Sep 26 16:56:35,en,0,0,780451011278147584,"#Apple Gresso Unveils Black Diamond-Encrusted iPhone 7 For $500,000 (Really). Read more: https://t.co/9pfrMWGOgY $AAPL"
$AAPL,2016-09-26,Mon Sep 26 16:55:58,en,0,0,780450855807885312,Why #Apple's Project Titan Is Not About Building a Car. Read more: https://t.co/NNIjUOyuCj $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:54:44,en,0,0,780450544980676613,"P4 offers LG X mach, #Apple TV. Read more: https://t.co/CzGnRlv5QM $AAPL"
$AAPL,2016-09-26,Mon Sep 26 16:54:44,en,0,0,780450544682803200,"P4 offers LG X mach, #Apple TV. Read more: https://t.co/ZJDlOoTgnk $AAPL"
