company,date,time,language,liked,retweet,id,text
$AAPL,2017-01-25,Wed Jan 25 14:46:54,en,0,0,824267304733024256,"Take a Look At This GOLD Stock , Expecting Double Short Term https://t.co/SwD14wOc3L … $SPY $AAPL $FB $AMZN $OWCP $ASTI $MSFT $GLD $BFGC"
$AAPL,2017-01-25,Wed Jan 25 14:46:16,en,1,0,824267146574213121,@GdaytoYou Sold half 1.35 posted entry .85 $AAPL 120C Thank you Mr. Market 🎈
$AAPL,2017-01-25,Wed Jan 25 14:46:06,en,2,0,824267102710272002,as an $AAPL shareholder you gotta love this breaking out today with 52 week highs after getting its 3rd d/g this morning in as many days
$AAPL,2017-01-25,Wed Jan 25 14:46:05,en,0,0,824267099296018432,"Take a Look At This GOLD Stock , Expecting Double Short Term https://t.co/ZsyGxxLsdn … $SPY $AAPL $FB $AMZN $OWCP $ASTI $MSFT $GLD $BFGC"
$AAPL,2017-01-25,Wed Jan 25 14:46:04,en,0,0,824267095986741248,#Apple Siri To Get An AI Makeover With iPhone 8 [Report]. Read more: https://t.co/dchGNEcCqz $AAPL
$AAPL,2017-01-25,Wed Jan 25 14:46:04,en,0,0,824267095835717634,#Apple Siri To Get An AI Makeover With iPhone 8 [Report]. Read more: https://t.co/PWX7YvIIAo $AAPL
$AAPL,2017-01-25,Wed Jan 25 14:46:04,en,0,0,824267095793799168,#Apple Siri To Get An AI Makeover With iPhone 8 [Report]. Read more: https://t.co/xz8bM9WTet $AAPL
$AAPL,2017-01-25,Wed Jan 25 14:45:37,en,0,5,824266981482332160,"RT @CBOE: $MCD #earnings beat calls active 5 to 1, $AAPL $QCOM lawsuit, $VZ reports bmo @AngieMiles @TradingAd Scott $BABA https://t.co/ra0…"
$AAPL,2017-01-25,Wed Jan 25 14:44:23,en,2,0,824266673209413634,$AAPL weekly $121 calls up about 3x this morning from yesterday...great morning for $AAPL...Buffet killing it with AAPL and $IBM at 52 week
$AAPL,2017-01-25,Wed Jan 25 14:44:16,en,4,0,824266643098529796,$AAPL seems to be clearing the $120 strike as expected… good stop below there now.
$AAPL,2017-01-25,Wed Jan 25 14:43:59,en,1,0,824266569773551616,"Take a Look At This GOLD Stock , Expecting Double Short Term https://t.co/blxtRUE3va $SPY $AAPL $FB $AMZN $OWCP $ASTI $MSFT $GLD $BFGC"
$AAPL,2017-01-25,Wed Jan 25 14:43:20,en,1,0,824266407273644032,$AAPL making me happy!
$AAPL,2017-01-25,Wed Jan 25 14:43:03,en,1,0,824266335861538818,$AAPL #Strong - Volume OK room for improvement ...
$AAPL,2017-01-25,Wed Jan 25 14:42:59,en,11,4,824266321076424704,Nice to see Apple and Facebook both up $1 one growth one value. $fb $aapl
$AAPL,2017-01-25,Wed Jan 25 14:42:56,und,0,0,824266309223546880,Третий! $AAPL
$AAPL,2017-01-25,Wed Jan 25 14:42:15,en,0,0,824266136808108032,$AAPL 120C entry .85 seems laggard tech world. Let's see if it can go. Seller at 120 is out for now
$AAPL,2017-01-25,Wed Jan 25 14:42:09,pl,0,0,824266110111510530,$AAPL 121++
$AAPL,2017-01-25,Wed Jan 25 14:41:04,en,0,0,824265835858403328,"$AAPL:

If I Could Buy Only 1 Stock, This Would Be It:

https://t.co/T9dvtZFRnB"
$AAPL,2017-01-25,Wed Jan 25 14:39:28,en,1,0,824265437085048832,$AAPL  121 is the new 120.
$AAPL,2017-01-25,Wed Jan 25 14:39:25,en,5,1,824265421146779650,here comes the $Aapl monster https://t.co/iJU14XbKzf
$AAPL,2017-01-25,Wed Jan 25 14:39:23,in,0,0,824265412833669121,$SPY $DIA $TSLA $GOOGL $AAPL $DIS $GS https://t.co/PtEUnMxNVm
$AAPL,2017-01-25,Wed Jan 25 14:39:17,en,0,4,824265391073431553,"RT @MttsTrading: Watch list for Jan 25th, is posted https://t.co/N3JIlvqRRk  
#MTTS $AAPL $DVN $JPM"
$AAPL,2017-01-25,Wed Jan 25 14:37:03,en,0,0,824264825643692034,WSJ and 9to5Mac reporting this AM that there is probably no $OLED in $AAPL iPhone 8. Co chooses LCD instead https://t.co/Mdgho21ERi
$AAPL,2017-01-25,Wed Jan 25 14:36:47,en,0,0,824264760954798081,#Apple One of iOS's best features is coming to MacBooks. Read more: https://t.co/y9GPa8Wzpz $AAPL
$AAPL,2017-01-25,Wed Jan 25 14:36:47,en,0,0,824264760833150980,#Apple One of iOS's best features is coming to MacBooks. Read more: https://t.co/xM8tGxOkhN $AAPL
$AAPL,2017-01-25,Wed Jan 25 14:36:47,en,0,0,824264760803758080,#Apple One of iOS's best features is coming to MacBooks. Read more: https://t.co/jlHJxI9h2k $AAPL
$AAPL,2017-01-25,Wed Jan 25 14:36:36,en,0,0,824264714926563328,"MarketCurrents: Apple, India reported nearing manufacturing deal https://t.co/oFOoTcMgax $AAPL"
$AAPL,2017-01-25,Wed Jan 25 14:36:19,in,0,0,824264642331447296,09:36 New 52wk Highs: $AAPL $ADBE $ADI $ASB $BPFH $CCL $CTXS $DAN $DB
$AAPL,2017-01-25,Wed Jan 25 14:36:12,en,0,0,824264612581404675,$aapl breaks key resistance at $120.80. Here comes the squeeze and panic buying.
$AAPL,2017-01-25,Wed Jan 25 14:36:10,en,0,0,824264605333499905,#Apple This sleep-saving iOS feature is coming to your Mac. Read more: https://t.co/7WOwRorBVs $AAPL
$AAPL,2017-01-25,Wed Jan 25 14:36:10,en,0,0,824264605299904513,#Apple This sleep-saving iOS feature is coming to your Mac. Read more: https://t.co/l76R65JVjn $AAPL
$AAPL,2017-01-25,Wed Jan 25 14:36:10,en,0,0,824264605274750977,#Apple This sleep-saving iOS feature is coming to your Mac. Read more: https://t.co/s60icUapsL $AAPL
$AAPL,2017-01-25,Wed Jan 25 14:36:06,en,0,0,824264588107517952,"$AAPL:

3 Near-Term Risks For Apple Bulls:

https://t.co/4ni8JhCJUI"
$AAPL,2017-01-25,Wed Jan 25 14:36:04,en,1,0,824264579001688064,"Dow 20,000 Congrats to the Bulls $SPY $NVDA $AAPL"
$AAPL,2017-01-25,Wed Jan 25 14:35:52,en,0,0,824264531119603712,@loomdart how's that $AAPL short doing? 😂
$AAPL,2017-01-25,Wed Jan 25 14:35:03,en,3,0,824264321899167744,"Since March 29th, 1999 (the first time Dow closed above 10K) Apple has surged 9395.8% $AAPL"
$AAPL,2017-01-25,Wed Jan 25 14:35:03,en,0,0,824264321806934017,"$AAPL:

Apple, India reported nearing manufacturing deal:

https://t.co/2BTwtWzVzU"
$AAPL,2017-01-25,Wed Jan 25 14:34:56,en,0,0,824264293495422976,Barclay's Should Have Downgraded #Apple Months Ago. Read more: https://t.co/FgAOX4FSsB $AAPL
$AAPL,2017-01-25,Wed Jan 25 14:34:53,in,1,0,824264283550863361,$FB $WFC $VZ $AAPL $PG $XOM $SLB $GE $BABA $NFLX $AMGN $LMT $PM $JCI $F $C $V $BRK $GOOGL $CSCO $INTC $IBM $PEP $KO… https://t.co/ycLnZIOLbT
$AAPL,2017-01-25,Wed Jan 25 14:34:43,en,4,0,824264239791620099,$MLM $TWLO $MTZ $OCLR $GS $CDEV $WB $PI $FB $AMZN $AAPL just a few alerts off the open
$AAPL,2017-01-25,Wed Jan 25 14:34:19,en,0,0,824264138079645696,Barclay's Should Have Downgraded #Apple Months Ago. Read more: https://t.co/tooqOMYlnu $AAPL
$AAPL,2017-01-25,Wed Jan 25 14:34:19,en,0,0,824264137391804417,Barclay's Should Have Downgraded #Apple Months Ago. Read more: https://t.co/9hDhsNGXvD $AAPL
$AAPL,2017-01-25,Wed Jan 25 14:34:11,en,0,0,824264106253303809,This Gold Stock Will Double / Triple Short Term    $SPY $AAPL $FB $AMZN $OWCP $ASTI $MSFT $GLD $BFGC https://t.co/6QK8ZwP5Up
$AAPL,2017-01-25,Wed Jan 25 14:33:34,en,2,0,824263948828573696,"🎉🎊🎈#DOW20k 🎉🎈🎊

Thank you @POTUS @realDonaldTrump 

$TWTR $AAPL $GOOG $BABA $AMZN"
$AAPL,2017-01-25,Wed Jan 25 14:32:03,en,0,0,824263566744092672,"Apple, India reported nearing manufacturing deal https://t.co/Y2ucaJCBtz $AAPL"
$AAPL,2017-01-25,Wed Jan 25 14:32:02,en,0,0,824263565854945280,"Apple, India reported nearing manufacturing deal https://t.co/lI4GG3Wa9Y $AAPL"
$AAPL,2017-01-25,Wed Jan 25 14:32:02,en,0,0,824263564172984321,"Apple, India reported nearing manufacturing deal https://t.co/r5IH21xqhi $AAPL"
$AAPL,2017-01-25,Wed Jan 25 14:31:50,en,0,0,824263515649298432,$AAPL 52 week high
$AAPL,2017-01-25,Wed Jan 25 14:31:43,en,0,0,824263483290165249,$AAPL R/S
$AAPL,2017-01-25,Wed Jan 25 14:30:11,en,0,0,824263100782247936,Apple $AAPL market alert: 14-month high @ 120.52 https://t.co/O77r9CNduC
$AAPL,2017-01-25,Wed Jan 25 14:30:05,en,2,1,824263074941173760,Apple Stock: 3 Big Reasons To Buy AAPL Stock For 2017 @veeru_rocky $AAPL https://t.co/TlmnZBml4b
$AAPL,2017-01-25,Wed Jan 25 14:30:05,en,0,0,824263072617480193,"#BREAKING DOW 20,000 $SPY $AAPL #fintech Dow Jones Industrial Average breaks 20,000 for the first time ever. https://t.co/NK7xH5aCQ9"
$AAPL,2017-01-25,Wed Jan 25 14:30:05,en,0,0,824263072604979205,"#BREAKING DOW 20,000 $SPY $AAPL #fintech Dow Jones Industrial Average breaks 20,000 for the first time ever. https://t.co/ncoM4go8qD"
$AAPL,2017-01-25,Wed Jan 25 14:30:05,en,0,0,824263072550424576,"#BREAKING DOW 20,000 $SPY $AAPL #fintech Dow Jones Industrial Average breaks 20,000 for the first time ever. https://t.co/3bmpZYfJr4"
$AAPL,2017-01-25,Wed Jan 25 14:28:32,en,0,0,824262685105803265,Take Down Conmen!  $VRX $AGN $MYL $TWTR $AAPL $HLF $IEP $WFC $TST $HUN $SHAK $JACK $CAKE $EXEL $KO $PEP $BRK $AMZN… https://t.co/PWCbbwOund
$AAPL,2017-01-25,Wed Jan 25 14:28:21,en,0,0,824262637764624386,Wall Street Breakfast: Stocks Back At Record Highs - https://t.co/LQ1ZhxhGbm $SPY $QQQ $AAPL $BABA $DB $DD $GS $MCD $MMM #business #markets
$AAPL,2017-01-25,Wed Jan 25 14:28:19,en,0,0,824262630827118592,Here's Why iPhone 8 Success is a 'Must' For Apple Inc https://t.co/Lpf3NoMNpu $AAPL #iPhone #Apple
$AAPL,2017-01-25,Wed Jan 25 14:27:33,en,1,0,824262437767614465,Wall Street Breakfast: Stocks Back At Record Highs https://t.co/6u9yrUStrh $SPY $QQQ $AA $AAL $AAPL $BABA $BOBE $CSCO $DB $DD $GLW $GS
$AAPL,2017-01-25,Wed Jan 25 14:26:19,en,0,4,824262124247642112,RT @SAlphaTrending: Wall Street Breakfast: Stocks Back At Record Highs https://t.co/5pmosFUT0W $SPY $QQQ $AA $AAL $AAPL $BABA $BOBE $CSCO $…
$AAPL,2017-01-25,Wed Jan 25 14:26:10,en,0,0,824262087371325441,Did Obama Not Crack Down on Cramer Because of His Ties W/ Sharpton? Two More Conmen? $VRX $AGN $MYL $TWTR $AAPL… https://t.co/VBtkCGuRJA
$AAPL,2017-01-25,Wed Jan 25 14:23:33,en,0,0,824261427691196416,Sanford C. Bernstein Reaffirms “Outperform” Rating for Apple Inc. $AAPL https://t.co/qYZnzJZoyj
$AAPL,2017-01-25,Wed Jan 25 14:22:12,en,0,0,824261088120164354,Apple hit with another lawsuit involving FaceTime and driving https://t.co/dPvvzdMFBD #AppleWorldToday $AAPL https://t.co/bWNqGGt9Ry
$AAPL,2017-01-25,Wed Jan 25 14:21:53,pl,0,1,824261011901452288,"RT @StockNewsWires: $BABA $AAPL:

11 Most Profitable Companies in China:

https://t.co/R6jcp9WI52"
$AAPL,2017-01-25,Wed Jan 25 14:21:27,en,1,2,824260902098792450,Wall Street Breakfast: Stocks Back At Record Highs https://t.co/MuNBOXjyda $SPY $QQQ $AA $AAL $AAPL $BABA $BOBE $CSCO $DB $DD $GLW $GS
$AAPL,2017-01-25,Wed Jan 25 14:21:03,pl,0,1,824260800600641536,"$BABA $AAPL:

11 Most Profitable Companies in China:

https://t.co/R6jcp9WI52"
$AAPL,2017-01-25,Wed Jan 25 14:21:02,en,1,0,824260796725071872,"$TWTR $AAPL $DATA:

These Are the 20 Fastest-Growing Skills in the Online Job Market:

https://t.co/Uoeagbq7DZ"
$AAPL,2017-01-25,Wed Jan 25 14:20:22,en,0,1,824260629775065088,"RT @TradingNation: Apple shares are doing something very unusual

$AAPL  

https://t.co/YqJey94Dm6 https://t.co/QrOjnY1mdR"
$AAPL,2017-01-25,Wed Jan 25 14:20:02,en,0,0,824260545784070145,Apple Inc. Stock Price Target Slashed on iPhone 8 Hype https://t.co/u5Mj1IpdBr #Apple #iPhone8 #iPhone $AAPL
$AAPL,2017-01-25,Wed Jan 25 14:19:55,en,1,0,824260515635593217,$AAPL watch 120.20 if it holds hourly chart indicating a move to $123 area
$AAPL,2017-01-25,Wed Jan 25 14:19:52,en,2,1,824260503849537536,"Apple shares are doing something very unusual

$AAPL  

https://t.co/YqJey94Dm6 https://t.co/QrOjnY1mdR"
$AAPL,2017-01-25,Wed Jan 25 14:19:00,en,0,0,824260283770302464,Apple is releasing 'Find My AirPods' https://t.co/6DCbEdXxvC $AAPL
$AAPL,2017-01-25,Wed Jan 25 14:18:53,en,0,0,824260256297533442,from a fundamental electronics point of view i would think $QCOM IP is stronger than $AAPL .. so i expect the lawyers they have r  the best
$AAPL,2017-01-25,Wed Jan 25 14:18:19,en,0,3,824260112260956161,"RT @tradewithjoe: Free trading reports that I like - 
https://t.co/K0hsHzYRIP
$SPY $QQQ $DIA $VIX $UVXY $VXX $GLD $NUGT $JNUG $FB $AAPL $TS…"
$AAPL,2017-01-25,Wed Jan 25 14:18:19,en,0,4,824260111849979906,RT @SAlphaTrending: Wall Street Breakfast: Stocks Back At Record Highs https://t.co/5pmosFUT0W $SPY $QQQ $AA $AAL $AAPL $BABA $BOBE $CSCO $…
$AAPL,2017-01-25,Wed Jan 25 14:18:19,en,0,2,824260111308832768,"RT @tradewithjoe: $FCX Trade on watch at open - 

https://t.co/moCrpqc4V7

$FCX $AA $BA $STX $QQQ $TXN $SPY $UVXY $IWM $FB $BABA $AAPL $NFL…"
$AAPL,2017-01-25,Wed Jan 25 14:18:19,en,0,2,824260110625153024,RT @brianfires: Will Valeant's Recent Big Block Friends Speak Up Today? $VRX $AGN $MYL $CAKE $EXEL $SPY $AAPL $TWTR $KO $PEP $AZN $JNJ $JPM…
$AAPL,2017-01-25,Wed Jan 25 14:17:28,en,0,0,824259897231544320,Sanford C. Bernstein Reaffirms “Outperform” Rating for Apple Inc. $AAPL https://t.co/4kuSnVkYj5
$AAPL,2017-01-25,Wed Jan 25 14:17:27,en,0,3,824259892403900416,"RT @tradewithjoe: Free trading reports that I like - 
https://t.co/K0hsHzYRIP
$SPY $QQQ $DIA $VIX $UVXY $VXX $GLD $NUGT $JNUG $FB $AAPL $TS…"
$AAPL,2017-01-25,Wed Jan 25 14:17:26,en,0,4,824259891019792384,RT @SAlphaTrending: Wall Street Breakfast: Stocks Back At Record Highs https://t.co/5pmosFUT0W $SPY $QQQ $AA $AAL $AAPL $BABA $BOBE $CSCO $…
$AAPL,2017-01-25,Wed Jan 25 14:17:26,en,0,1,824259889002323968,"RT @StockNewsWires: $DLN $AAPL $MSFT:

Being Selective With Smart Beta ETFs:

https://t.co/545jrDGIJs"
$AAPL,2017-01-25,Wed Jan 25 14:17:25,en,0,2,824259887983169536,RT @brianfires: Will Valeant's Recent Big Block Friends Speak Up Today? $VRX $AGN $MYL $CAKE $EXEL $SPY $AAPL $TWTR $KO $PEP $AZN $JNJ $JPM…
$AAPL,2017-01-25,Wed Jan 25 14:17:25,en,0,1,824259887513423872,RT @finzine: $AAPL Apple shares are doing something very unusual https://t.co/wUuxTstROU
$AAPL,2017-01-25,Wed Jan 25 14:17:25,en,0,2,824259885122600960,"RT @tradewithjoe: $FCX Trade on watch at open - 

https://t.co/moCrpqc4V7

$FCX $AA $BA $STX $QQQ $TXN $SPY $UVXY $IWM $FB $BABA $AAPL $NFL…"
$AAPL,2017-01-25,Wed Jan 25 14:17:18,en,0,0,824259855368224769,$AAPL Will Apple iPhone 7 Drive Revenue in Fiscal 1Q17? https://t.co/68mEabmwEj
$AAPL,2017-01-25,Wed Jan 25 14:16:06,en,0,0,824259555030876160,why $aapl seems stuck at $120 https://t.co/mo6XkHYVVi https://t.co/qp70NeikdH
$AAPL,2017-01-25,Wed Jan 25 14:15:51,en,0,1,824259493651476481,RT @TDTrader_UK: TD customer’s top traded #US #stocks so far today: $AAPL $NAK $TSLA $FB $AMZN $BABA https://t.co/8SMdBuKykM Capital+Curren…
$AAPL,2017-01-25,Wed Jan 25 14:15:15,en,0,0,824259339666001920,Talk $AAPL with us here: https://t.co/aqOcZ0ckG5
$AAPL,2017-01-25,Wed Jan 25 14:13:16,en,0,0,824258841902804993,EARLY MOVERS: $BA $ACAT $LUV $AR  $CXO  $BOBE $WFC $CSCO $STX $TXT $AAPL $UTX $SYK $DFS $COF $CREE $TXN $ISRG $GPS https://t.co/10CgCEZWWa
$AAPL,2017-01-25,Wed Jan 25 14:13:16,en,1,1,824258841806340097,EARLY MOVERS: $BA $ACAT $LUV $AR  $CXO  $BOBE $WFC $CSCO $STX $TXT $AAPL $UTX $SYK $DFS $COF $CREE $TXN $ISRG $GPS https://t.co/h8VtOFuSVT
$AAPL,2017-01-25,Wed Jan 25 14:13:07,en,0,4,824258805282246656,RT @SAlphaTrending: Wall Street Breakfast: Stocks Back At Record Highs https://t.co/5pmosFUT0W $SPY $QQQ $AA $AAL $AAPL $BABA $BOBE $CSCO $…
$AAPL,2017-01-25,Wed Jan 25 14:12:44,es,1,0,824258706196066305,"Acciones activas miércoles 25 de enero 2017 
$AAPL $FB $BABA $AKS $MU $X $ACAT $LOGI $STX $WDC $MIK $PTEN $BA $TXT… https://t.co/a1fJtauRUu"
$AAPL,2017-01-25,Wed Jan 25 14:12:22,en,0,0,824258616689623041,Algos or Is This Not Going Well For Others? $TWTR $VRX $AGN $MYL $AAPL $KO $HUN $EXEL $HD $HD $CAKE $JACK $MYL $FB… https://t.co/neSCfUEMzP
$AAPL,2017-01-25,Wed Jan 25 14:11:21,es,0,0,824258359960498176,"Acciones activas miércoles 25 de enero 2017 
$AAPL $FB $BABA $AKS $MU $X $ACAT $LOGI $STX $WDC $MIK $PTEN $BA... https://t.co/nz1ShsedHh"
$AAPL,2017-01-25,Wed Jan 25 14:11:03,en,0,0,824258283837931524,"$FCX $MU $VIAB $AAPL:

Your first trade for Wednesday, January 25:

https://t.co/Y7WssNA43d"
$AAPL,2017-01-25,Wed Jan 25 14:10:28,en,1,0,824258135212904448,Wednesday’s Vital Data: $AAPL $FB and $FCX https://t.co/Pb9jrq2rD8 https://t.co/4cmUvZ1Tpe
$AAPL,2017-01-25,Wed Jan 25 14:10:22,en,0,0,824258113159172098,Disney: Spinoff Catalyst $DIS $NFLX $AAPL https://t.co/krEEe3Q4XA
$AAPL,2017-01-25,Wed Jan 25 14:09:40,en,1,0,824257934892920834,"Apple Pay usage grew 50% last year, says analytics report, as it shows most popular retailers.  $AAPL https://t.co/FM8lO9JLeX"
$AAPL,2017-01-25,Wed Jan 25 14:09:17,en,1,0,824257839266873344,"Wall Street Breakfast: Stocks Back At Record Highs https://t.co/Zsug65z521 $SPY, $QQQ, $AA, $AAL, $AAPL, $BABA, $BOBE, $CSCO, $DB, $DD, $GLW"
$AAPL,2017-01-25,Wed Jan 25 14:08:33,en,0,10,824257654721810432,"RT @carlquintanilla: ""Like all major innovations, this one entails a high risk of failure.""

$AAPL https://t.co/DQ33gZwDt0"
$AAPL,2017-01-25,Wed Jan 25 14:08:31,en,0,0,824257646370947075,Apple's outperform rating reiterated at Sanford C. Bernstein. https://t.co/sK084bUliN $AAPL #AAPL
$AAPL,2017-01-25,Wed Jan 25 14:08:20,en,0,0,824257598610407430,Why Apple's Unique Compromise With Netflix Is Important https://t.co/O3T0g0zgi5 $AAPL $NFLX
$AAPL,2017-01-25,Wed Jan 25 14:06:17,pl,0,0,824257082631266305,$AAPL https://t.co/RzrT1LV9q5
$AAPL,2017-01-25,Wed Jan 25 14:05:49,en,0,0,824256965312385026,@Apple is releasing 'Find My #AirPods' https://t.co/i4VV4xT2vO $AAPL
$AAPL,2017-01-25,Wed Jan 25 14:05:08,en,3,0,824256796546179073,RT MARC FABER: $FB and $TWTR will have colossal benefits during Trump administration $TSLA $MSFT $PCLN $TWTR $GOOG $AMZN $NFLX  $AAPL $QQQ
$AAPL,2017-01-25,Wed Jan 25 14:05:03,en,0,0,824256773842292739,#Apple presents detailed roadmap for its Make in India plans to the government. Read more: https://t.co/Dku9UT74FI $AAPL
$AAPL,2017-01-25,Wed Jan 25 14:05:03,en,0,0,824256773838094339,#Apple presents detailed roadmap for its Make in India plans to the government. Read more: https://t.co/vnzX2JIAM0 $AAPL
$AAPL,2017-01-25,Wed Jan 25 14:05:03,en,0,0,824256773808754689,#Apple presents detailed roadmap for its Make in India plans to the government. Read more: https://t.co/sanZBJw1PB $AAPL
$AAPL,2017-01-25,Wed Jan 25 14:03:52,en,0,0,824256476910862336,Apple's outperform rating reiterated at Sanford C. Bernstein. https://t.co/Z11dzTdwJs $AAPL #AAPL
$AAPL,2017-01-25,Wed Jan 25 14:03:47,en,0,0,824256454941175808,Apple is releasing 'Find My AirPods' $AAPL #Apple #AirPods #stocks #Finance #technology  https://t.co/cpUZTpGZAO
$AAPL,2017-01-25,Wed Jan 25 14:03:20,en,0,1,824256343284547586,"RT @JPDesloges: #Apple 
Bulls Challenge Daily Resistance Trendline #Technical #Pattern at $120.25 ish (yellow) $AAPL #Trading #investing #m…"
$AAPL,2017-01-25,Wed Jan 25 14:02:54,en,3,1,824256231946719233,"#Apple 
Bulls Challenge Daily Resistance Trendline #Technical #Pattern at $120.25 ish (yellow) $AAPL #Trading… https://t.co/EfLiqCw2Yv"
$AAPL,2017-01-25,Wed Jan 25 14:02:27,en,0,2,824256119128358912,RT @SeekingAlpha: Wall Street Breakfast: Stocks Back At Record Highs https://t.co/2Yr3ONMm58 $SPY $QQQ $AA $AAL $AAPL $BABA $BOBE $CSCO $DB…
$AAPL,2017-01-25,Wed Jan 25 14:02:11,en,0,3,824256053378420736,"RT @WrigleyTom: Some Early movers, CNBC
$BA $UTX $TXT $AAPL $GPS
$JBLU $LUV $AA $MIK $TXN
$STX $BOBE $CREE $ISRG
$DFS $SYK $PAA $CXI
https:…"
$AAPL,2017-01-25,Wed Jan 25 14:01:13,en,0,0,824255809207107584,Disney: Spinoff Catalyst $DIS $NFLX $AAPL https://t.co/EpuDEzMXCc
$AAPL,2017-01-25,Wed Jan 25 14:01:13,en,0,0,824255809022554113,Disney: Spinoff Catalyst $DIS $NFLX $AAPL https://t.co/Co4xCrXlnO
$AAPL,2017-01-25,Wed Jan 25 14:01:11,en,1,0,824255800692641792,"FIVE MINUTE TRADES ARE WORKING - 

https://t.co/moCrpqc4V7

$SPY $IWM $QQQ $UVXY $VXX $FB $NFLX $PCLN $BBRY $USO $GDX $NUGT $JNUG $AAPL +++"
$AAPL,2017-01-25,Wed Jan 25 14:01:00,en,0,0,824255754467246080,"Stock Positive long-term news signal: $AAPL 
Apple Inc. (AAPL) : Apple Close to Signing Deal With Indian Government https://t.co/BHZtEOqYQI"
$AAPL,2017-01-25,Wed Jan 25 13:54:38,en,0,0,824254154407350272,Benzinga: Being Selective With Smart Beta ETFs https://t.co/oOs19ziaz2 $DLN $AAPL $MSFT
$AAPL,2017-01-25,Wed Jan 25 13:53:48,en,0,0,824253944025272320,We're Winning Folks! We're Winning! $VRX $AGN $MYL $TWTR $AAPL $HLF $IEP $WFC $TST $HUN $SHAK $JACK $CAKE $EXEL $KO… https://t.co/E9ebTzD0rw
$AAPL,2017-01-25,Wed Jan 25 13:53:11,en,1,0,824253787942612993,#Apple is taking early steps in India so it can find long-term growth. Not an easy market and consumers interested in sub-$200 phones $AAPL
$AAPL,2017-01-25,Wed Jan 25 13:53:06,en,1,0,824253765977051137,The Fulfillment Of Orwellian Prophecy Since 1984 https://t.co/gxCUTad11i $AAPL $AMZN $FB  via @benzinga
$AAPL,2017-01-25,Wed Jan 25 13:52:55,en,1,0,824253718707261442,The Fulfillment Of Orwellian Prophecy Since 1984 https://t.co/Sn7CztuV52 $AAPL $AMZN $FB  via @benzinga
$AAPL,2017-01-25,Wed Jan 25 13:52:01,en,0,0,824253495708676098,Being Selective With Smart Beta ETFs https://t.co/PSqmC3RcF8 $DLN $AAPL $MSFT
$AAPL,2017-01-25,Wed Jan 25 13:50:50,en,1,0,824253198085005312,$AAPL deal with India if successful could be a huge catalyst
$AAPL,2017-01-25,Wed Jan 25 13:50:24,en,0,0,824253085275013120,Meristem LLP Increases Position in Apple Inc. $AAPL https://t.co/X7hpNAZBqx
$AAPL,2017-01-25,Wed Jan 25 13:49:12,en,14,0,824252785155772416,I'm confident my acct will turn into 900K-1M by EOD thanks to $TSLA $NVDA $AMZN $BABA $GOOGL $NFLX. What a GREAT ma… https://t.co/8PRJOv8lkR
$AAPL,2017-01-25,Wed Jan 25 13:49:04,en,0,0,824252750586413056,Benzinga: The Fulfillment Of Orwellian Prophecy Since 1984 https://t.co/Rco1s3MLeI $AAPL $AMZN $FB $TWTR
$AAPL,2017-01-25,Wed Jan 25 13:49:00,en,0,3,824252732726972416,"RT @WrigleyTom: Some Early movers, CNBC
$BA $UTX $TXT $AAPL $GPS
$JBLU $LUV $AA $MIK $TXN
$STX $BOBE $CREE $ISRG
$DFS $SYK $PAA $CXI
https:…"
$AAPL,2017-01-25,Wed Jan 25 13:48:32,en,0,0,824252617383522304,HDRtis NX is new HDR software for the Mac https://t.co/kCnbce3xoV #AppleWorldToday $AAPL https://t.co/1PKLaEL1qM
$AAPL,2017-01-25,Wed Jan 25 13:47:45,en,1,3,824252421555847168,"Some Early movers, CNBC
$BA $UTX $TXT $AAPL $GPS
$JBLU $LUV $AA $MIK $TXN
$STX $BOBE $CREE $ISRG
$DFS $SYK $PAA $CXI
https://t.co/RrYbHZlp3y"
$AAPL,2017-01-25,Wed Jan 25 13:47:44,en,0,0,824252414178000897,"The Top 5 Brands #Millennials Love to Love @themotleyfool #stocks $AAPL, $NFLX, $AMZN, $NTDOY, $DIS https://t.co/Kfgygz5S5p"
$AAPL,2017-01-25,Wed Jan 25 13:46:52,fr,0,0,824252199425323008,"Apple ; vers les plus hauts: $AAPL #APPLE - Apple après avoir atteint un point bas à 88,53$, le titre est reparti à… https://t.co/RgFPPJwEkN"
$AAPL,2017-01-25,Wed Jan 25 13:45:24,en,0,1,824251830515470337,RT @SAlphaTech: Apple is releasing 'Find My AirPods' https://t.co/HKHcQ12BjX $AAPL
$AAPL,2017-01-25,Wed Jan 25 13:45:02,en,3,0,824251735736627201,The Fulfillment Of Orwellian Prophecy Since 1984 https://t.co/xI0J084guE $AAPL $AMZN $FB $TWTR
$AAPL,2017-01-25,Wed Jan 25 13:43:44,en,1,0,824251411273760769,"[SITREP] Close $SPX Weekly $SPY, Get Rally Hats On https://t.co/ziWbFFcs9W New $VXX hedge on rally $AAPL syn covered call $FB iron condor"
$AAPL,2017-01-25,Wed Jan 25 13:43:22,en,1,0,824251316566425601,"TTG FREE premarket trading analysis levels to watch $SPY $QQQ $AAPL $FB $GOOGL $NFLX, etc 
ROOM IS OPEN… https://t.co/CwSYOisk7O"
$AAPL,2017-01-25,Wed Jan 25 13:39:43,en,2,0,824250397435039746,Apple's iPhone Takes a Hit Thanks to ... Netflix? $AAPL $NFLX https://t.co/eY6BLrANnK https://t.co/ZqwtYXYfzL
