company,date,time,language,liked,retweet,id,text
$AAPL,2016-11-25,Fri Nov 25 14:16:47,en,0,0,802154065962536965,#Apple iOS 10.1 Issues Persisting Across iOS 10.1.1 And iOS 10.2 Beta: Severe Battery Drain... Read more: https://t.co/3KmUKYXbov $AAPL
$AAPL,2016-11-25,Fri Nov 25 14:16:47,en,0,0,802154065731825664,#Apple iOS 10.1 Issues Persisting Across iOS 10.1.1 And iOS 10.2 Beta: Severe Battery Drain... Read more: https://t.co/nDJfxqzg8O $AAPL
$AAPL,2016-11-25,Fri Nov 25 14:16:47,en,0,0,802154065727606784,#Apple iOS 10.1 Issues Persisting Across iOS 10.1.1 And iOS 10.2 Beta: Severe Battery Drain... Read more: https://t.co/lzb8InEbLz $AAPL
$AAPL,2016-11-25,Fri Nov 25 14:16:38,en,0,0,802154029107347456,Apple Inc.'s MacBook Pro Might Not Get a 32GB of RAM Option Until 2019: https://t.co/4bzioI3h1o $AAPL $INTC
$AAPL,2016-11-25,Fri Nov 25 14:16:10,en,0,0,802153911029071872,Future of #Apple Pay Australia still unresolved. Read more: https://t.co/Oz9jxTv7DH $AAPL
$AAPL,2016-11-25,Fri Nov 25 14:16:10,en,0,0,802153911008182272,Future of #Apple Pay Australia still unresolved. Read more: https://t.co/rQTo4sVi4x $AAPL
$AAPL,2016-11-25,Fri Nov 25 14:16:10,en,0,0,802153910353817601,Future of #Apple Pay Australia still unresolved. Read more: https://t.co/xzpN7xT6U3 $AAPL
$AAPL,2016-11-25,Fri Nov 25 14:16:00,en,0,2,802153869123915777,"RT @carlcarrie: Apple's growth is at risk as a result of US isolationism &amp; Global Balkanization resulting in Trade Wars 

https://t.co/CVeg…"
$AAPL,2016-11-25,Fri Nov 25 14:15:12,en,0,0,802153668585910272,Talk $AAPL with us here: https://t.co/aqOcZ0ckG5
$AAPL,2016-11-25,Fri Nov 25 14:15:11,en,0,0,802153665586982912,"Lately $AAPL underperforms during holiday season, $FL outperforms.  Know how to find the MAGIC HOLIDAY SETUP: https://t.co/cmRKKcUDOx"
$AAPL,2016-11-25,Fri Nov 25 14:15:02,en,4,6,802153627322351616,"Largest open interest increases among single stock options for 11/25 include $BAC, $AAPL, $VRX, $FCX, and $GFI."
$AAPL,2016-11-25,Fri Nov 25 14:12:07,en,1,1,802152893914742784,"Stocks in play viernes 25 de noviembre 2016: 
$AAPL $FB $TWTR $BABA $DRYS $DRYS $VRX $TLT $UN $LN $CTRP $NAVB... https://t.co/YjJ6AGFfXM"
$AAPL,2016-11-25,Fri Nov 25 14:09:34,en,0,0,802152248813977602,"So sad #NickWoodman @GoPro - Where's update for us chumps still long $GPRO ?? 

$AAPL $AMZN $FB $GOOG $SNE… https://t.co/BubBPAL3Oh"
$AAPL,2016-11-25,Fri Nov 25 14:09:32,pl,0,0,802152240463179776,$GOOGL $AAPL #stocks #stockmarket #investing #business #tech https://t.co/066oIjgGeH
$AAPL,2016-11-25,Fri Nov 25 14:08:49,en,0,1,802152063304089601,We Provide $LIVE Audio And Screenshare For Our #daytrade Members ! Trade Live With Us  #stocks #options $AAPL $IWM https://t.co/VEXGaGjfAI
$AAPL,2016-11-25,Fri Nov 25 14:08:22,en,0,1,802151948564725760,RT @computer_hware: #Apple iPhone 8 Rumors - Expected Features and Specs. Read more: https://t.co/IgaiRayi59 $AAPL
$AAPL,2016-11-25,Fri Nov 25 14:07:30,en,0,0,802151732658614272,#Apple iPhone users report upgraded handsets are 'dying' despite having 30% battery power  ... Read more: https://t.co/ZH9ZEM5pG4 $AAPL
$AAPL,2016-11-25,Fri Nov 25 14:07:30,en,0,0,802151732646014977,#Apple iPhone users report upgraded handsets are 'dying' despite having 30% battery power. Read more: https://t.co/Kl0dxvO96X $AAPL
$AAPL,2016-11-25,Fri Nov 25 14:07:30,en,0,0,802151732637679620,#Apple iPhone users report upgraded handsets are 'dying' despite having 30% battery power. Read more: https://t.co/BmJZX6iFFa $AAPL
$AAPL,2016-11-25,Fri Nov 25 14:06:53,en,0,0,802151577284853761,#Apple iPhone users report upgraded handsets are 'dying' despite having 30% battery power  ... Read more: https://t.co/rMn1CejJRt $AAPL
$AAPL,2016-11-25,Fri Nov 25 14:06:53,en,0,0,802151577280614401,#Apple iPhone users report upgraded handsets are 'dying' despite having 30% battery power. Read more: https://t.co/oFn8aw3bhN $AAPL
$AAPL,2016-11-25,Fri Nov 25 14:06:53,en,0,0,802151577234440193,#Apple iPhone users report upgraded handsets are 'dying' despite having 30% battery power  ... Read more: https://t.co/SDBn7TljEf $AAPL
$AAPL,2016-11-25,Fri Nov 25 14:06:16,en,0,0,802151421936140289,#Apple Have YOU updated your iPhone software? Users report upgraded handsets are 'dying' de... Read more: https://t.co/q1DdRn9uCT $AAPL
$AAPL,2016-11-25,Fri Nov 25 14:06:16,en,0,0,802151421919408128,#Apple Have YOU updated your iPhone software? Users report upgraded handsets are 'dying' de... Read more: https://t.co/HGwT3yYX6M $AAPL
$AAPL,2016-11-25,Fri Nov 25 14:06:16,en,0,0,802151421906817025,#Apple Have YOU updated your iPhone software? Users report upgraded handsets are 'dying' de... Read more: https://t.co/lWUsJLcjMQ $AAPL
$AAPL,2016-11-25,Fri Nov 25 14:06:10,en,0,0,802151393180209152,Market keeps going UP! https://t.co/tUmaEwd5dL #invest #cnbc #wsj #foxbusiness #nyse #nasdaq $spy $gld @iTunesPodcasts #nytimes $aapl $qqq
$AAPL,2016-11-25,Fri Nov 25 14:06:00,en,1,1,802151354697469953,#Apple : Bears need keep below  Previous Weekly Uptrend Channel #Technical #Pattern   (blue) $AAPL #Trading… https://t.co/xTMxQDY8A2
$AAPL,2016-11-25,Fri Nov 25 14:05:02,en,0,0,802151111129825280,"#Apple Isn't Massively Benefiting From Samsung Note 7 Recall, But Google Pixel Is. Read more: https://t.co/OjEfBWvWVy $AAPL"
$AAPL,2016-11-25,Fri Nov 25 14:05:02,en,0,0,802151111071125505,"#Apple Isn't Massively Benefiting From Samsung Note 7 Recall, But Google Pixel Is. Read more: https://t.co/KaGN7eZL5j $AAPL"
$AAPL,2016-11-25,Fri Nov 25 14:05:02,en,0,0,802151111058563072,"#Apple Isn't Massively Benefiting From Samsung Note 7 Recall, But Google Pixel Is. Read more: https://t.co/YqS7gqQ23w $AAPL"
$AAPL,2016-11-25,Fri Nov 25 14:04:25,en,0,0,802150954472591360,#Apple iPhone 8 Rumors - Expected Features and Specs. Read more: https://t.co/JzMTQRgILY $AAPL
$AAPL,2016-11-25,Fri Nov 25 14:04:25,en,0,0,802150954464182272,#Apple iPhone 8 Rumors - Expected Features and Specs. Read more: https://t.co/xYjhm7N5NT $AAPL
$AAPL,2016-11-25,Fri Nov 25 14:04:25,en,0,1,802150954460033024,#Apple iPhone 8 Rumors - Expected Features and Specs. Read more: https://t.co/IgaiRayi59 $AAPL
$AAPL,2016-11-25,Fri Nov 25 14:04:20,en,0,1,802150933945843712,RT @MacHashNews: Apple's Black Friday Deals Are Here https://t.co/yuyEyfcfRy #AppAdvice $AAPL https://t.co/2xwggyQmHK
$AAPL,2016-11-25,Fri Nov 25 14:03:01,en,0,0,802150603837362176,$GOOG $AAPL vantillian: usa stock market closes at 1PM EST today https://t.co/8I6g3P7fLc
$AAPL,2016-11-25,Fri Nov 25 14:02:34,en,1,0,802150488426840064,"Between the turkey and pie, folks found time to shop online. Up nearly 14%. $AAPL iPads among big sellers https://t.co/G0a9enhxdK"
$AAPL,2016-11-25,Fri Nov 25 14:00:10,en,0,0,802149887089537024,We Provide $LIVE Audio And Screenshare For Our #daytrade Members ! Trade Live With Us  #stocks #options $AAPL $IWM https://t.co/DB9elTxV18
$AAPL,2016-11-25,Fri Nov 25 14:00:03,en,1,0,802149855166660608,"Premarket most declined stocks: $ARWR, $UGLD, $GOLD, $GRFS, $AVGO, $SQQQ, $WB, $AAPL, $OPK, $XIV"
$AAPL,2016-11-25,Fri Nov 25 13:59:44,en,0,2,802149775860609024,"RT @Ascend_Trading: @TradeIdeas Black Friday Sale! Scanners, alerts, charts $ more! https://t.co/bU5ZlJVAlS  $NAVB $IPCI $SPY $QQQ $SPU $HM…"
$AAPL,2016-11-25,Fri Nov 25 13:59:09,en,0,0,802149631127945216,PortfolioBuzz: Screen through high rated articles for US Tech Kings at once $AAPL $GOOG $FB … https://t.co/jTBko88Y8R
$AAPL,2016-11-25,Fri Nov 25 13:58:03,en,1,0,802149353683124224,$MDCL-Medicine-Man(Blue-Chip-Marijuana)  USA LEGAL POT Map- $AMZN $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR… https://t.co/z6EAb0p6Bd
$AAPL,2016-11-25,Fri Nov 25 13:56:56,en,0,114,802149072060747776,RT @MartinShkreli: If @realDonaldTrump can get $AAPL to manufacture in US he'll go down as one of the greatest presidents ever @DonaldJTrum…
$AAPL,2016-11-25,Fri Nov 25 13:56:07,en,0,0,802148867865280512,"#FF YOUR system, YOUR risk management, The 200d trend

$SPY $GLD $USO $EEM $TLT $VIX $IWM $AMZN $AAPL"
$AAPL,2016-11-25,Fri Nov 25 13:55:49,en,0,0,802148790627106816,Screen through high rated articles for US Tech Kings at once $AAPL $GOOG $FB https://t.co/l3Lv2AAjzE https://t.co/QXxqmXJR3O
$AAPL,2016-11-25,Fri Nov 25 13:54:54,en,0,0,802148559567093764,#StockQuote $NFLX $TWTR $AAPL https://t.co/xtYS0wO0fj
$AAPL,2016-11-25,Fri Nov 25 13:53:34,en,2,2,802148222806343680,Apple promotion today is gift cards from $50 a $150 for mostly older products. But it's something. I'll be a buyer… https://t.co/AwiDLlsb4W
$AAPL,2016-11-25,Fri Nov 25 13:53:29,en,1,0,802148205123092480,https://t.co/Rc2WKdyqgv &lt;-- CHOOSE FREEDOM FROM PUMP-AND-DUMP SCAMS! Article on my blog $GPRO $TUBE $HALO $AAPL
$AAPL,2016-11-25,Fri Nov 25 13:52:03,en,0,6,802147843423268864,RT @SAI: Apple's one-day shopping event is today and it's offering free gift cards up to $150 $AAPL https://t.co/dKiybGzMT8 https://t.co/ql…
$AAPL,2016-11-25,Fri Nov 25 13:51:52,en,0,0,802147794379214850,$SPY Is The Trump Rally For Real? https://t.co/MH2bWklXDi $SPX $DIA $DJIA $QQQ $IWM $TLT #stockmarket #stocks #investing #finance $AAPL $FB
$AAPL,2016-11-25,Fri Nov 25 13:51:40,en,0,0,802147747671457792,"Here Are The Best Black Friday Deals For Wearables From $AAPL #Apple, $SSNLF #samsung and Many Others - https://t.co/6mPZEP5jOL"
$AAPL,2016-11-25,Fri Nov 25 13:51:24,en,0,0,802147680277458944,MacHashNews: Apple's Black Friday Deals Are Here https://t.co/NxFH3nMc9g #AppAdvice $AAPL https://t.co/vvJn0OfQyS #mac #Apple #applekeyno…
$AAPL,2016-11-25,Fri Nov 25 13:51:05,en,0,3,802147598555643904,RT @SAI: Apple's one-day shopping event is today and it's offering free gift cards up to $150 $AAPL https://t.co/9BRHkBqbrW https://t.co/Qv…
$AAPL,2016-11-25,Fri Nov 25 13:49:37,en,0,1,802147228286492674,Apple's Black Friday Deals Are Here https://t.co/yuyEyfcfRy #AppAdvice $AAPL https://t.co/2xwggyQmHK
$AAPL,2016-11-25,Fri Nov 25 13:48:14,en,0,1,802146879970668544,RT @Street_Insider: Apple $AAPL Back with Black Friday Savings - Drexel Hamilton https://t.co/m6wxbdMN7o
$AAPL,2016-11-25,Fri Nov 25 13:48:13,en,0,2,802146879203143683,"RT @carlcarrie: Apple's growth is at risk as a result of US isolationism &amp; Global Balkanization resulting in Trade Wars 

https://t.co/CVeg…"
$AAPL,2016-11-25,Fri Nov 25 13:43:37,en,1,0,802145718647431168,"$HAIN Percent Change Updated Friday, November 25, 2016 08:15:19 AM $XLF $BAS $SBUX $AAPL https://t.co/6FE3AM7YvF"
$AAPL,2016-11-25,Fri Nov 25 13:43:37,en,1,0,802145718416785409,"$TQQQ Last Price Updated Friday, November 25, 2016 08:15:19 AM $MTSL $TBT $AAPL $GLL https://t.co/QjczQ3fa78"
$AAPL,2016-11-25,Fri Nov 25 13:42:03,en,1,0,802145327096573952,"PSA: #Apple's holiday return policy takes the risk out of gifts, allows extended test-drives. Read more: https://t.co/n5muIrxdV1 $AAPL"
$AAPL,2016-11-25,Fri Nov 25 13:42:03,en,1,0,802145327088185345,"PSA: #Apple's holiday return policy takes the risk out of gifts, allows extended test-drives. Read more: https://t.co/W8nUr2Yh7L $AAPL"
$AAPL,2016-11-25,Fri Nov 25 13:42:03,en,1,0,802145327088168960,"PSA: #Apple's holiday return policy takes the risk out of gifts, allows extended test-drives. Read more: https://t.co/qvq32hAV4H $AAPL"
$AAPL,2016-11-25,Fri Nov 25 13:40:52,en,0,1,802145029666050048,RT @electronic_eqpt: #Apple Inc.: 3 Amazing Signs for Stock Buybacks. Read more: https://t.co/15Z7GurZQ9 $AAPL
$AAPL,2016-11-25,Fri Nov 25 13:38:55,en,0,2,802144537925849089,"@TradeIdeas Black Friday Sale! Scanners, alerts, charts $ more! https://t.co/bU5ZlJVAlS  $NAVB $IPCI $SPY $QQQ $SPU… https://t.co/QSLix9cvif"
$AAPL,2016-11-25,Fri Nov 25 13:37:07,en,0,0,802144084563357696,#Apple Has an SSD Data Recovery Tool for Touch Bar MacBook Pros That Refuse to Boot. Read more: https://t.co/WdXzRFReXc $AAPL
$AAPL,2016-11-25,Fri Nov 25 13:37:07,en,0,0,802144084244602880,#Apple Has an SSD Data Recovery Tool for Touch Bar MacBook Pros That Refuse to Boot. Read more: https://t.co/dpNAUw1il9 $AAPL
$AAPL,2016-11-25,Fri Nov 25 13:37:07,en,0,0,802144084240449536,#Apple Has an SSD Data Recovery Tool for Touch Bar MacBook Pros That Refuse to Boot. Read more: https://t.co/yuj6obxhEU $AAPL
$AAPL,2016-11-25,Fri Nov 25 13:37:03,en,0,0,802144067341746176,"$GOOGL $DE $AAPL $HRL $CBRL:

Week In Review: Stocks Hit Highs, OPEC Talk Pumps Oil, Shoppers Hunt Deals:

https://t.co/qje7BM32Fw"
$AAPL,2016-11-25,Fri Nov 25 13:36:30,en,0,0,802143929407655936,"#Apple, let us choose the apps we want to use in iOS. Read more: https://t.co/jDXRVr5Lae $AAPL"
$AAPL,2016-11-25,Fri Nov 25 13:36:30,en,0,0,802143929374101508,"#Apple, let us choose the apps we want to use in iOS. Read more: https://t.co/gSoZaYyv3A $AAPL"
$AAPL,2016-11-25,Fri Nov 25 13:36:30,en,0,0,802143929357377536,"#Apple, let us choose the apps we want to use in iOS. Read more: https://t.co/Mqe0VOOD2Q $AAPL"
$AAPL,2016-11-25,Fri Nov 25 13:35:28,en,0,0,802143670774484993,Benzinga: Canadian Investors Can Call On Quality With These ETFs https://t.co/ac24cHKHQP $AAPL $DGRW $MSFT $WETF
$AAPL,2016-11-25,Fri Nov 25 13:35:01,en,0,0,802143555229782016,Canadian Investors Can Call On Quality With These ETFs https://t.co/g2kYEewc2u $AAPL $DGRW $MSFT $WETF
$AAPL,2016-11-25,Fri Nov 25 13:34:02,en,0,0,802143307388186624,#Apple planning new 10.5-inch iPads. Read more: https://t.co/x4Q8Kw2ubZ $AAPL
$AAPL,2016-11-25,Fri Nov 25 13:34:02,en,0,0,802143307375648768,#Apple planning new 10.5-inch iPads. Read more: https://t.co/XWACjtM1on $AAPL
$AAPL,2016-11-25,Fri Nov 25 13:34:02,en,0,0,802143307333632001,#Apple planning new 10.5-inch iPads. Read more: https://t.co/OEUelHtKeI $AAPL
$AAPL,2016-11-25,Fri Nov 25 13:33:55,en,1,0,802143279735304192,Why Moats Matter: The Morningstar Approach to Stock Investing: https://t.co/mFUX7vHzMF $SPY $AAPL $AMZN $NFLX $TSLA $WMT
$AAPL,2016-11-25,Fri Nov 25 13:33:25,en,0,0,802143151691481088,#Apple iPhone 8 rumored to feature LG Innotek-made 3D dual-camera module. Read more: https://t.co/XmIF3vTdzm $AAPL
$AAPL,2016-11-25,Fri Nov 25 13:32:35,en,0,0,802142944358604800,Trump Promises Apple Inc. $AAPL an Offer They Can't Refuse https://t.co/rGcUHezTRm #Apple #Trump #TimCook
$AAPL,2016-11-25,Fri Nov 25 13:32:11,en,0,0,802142840981590016,#Apple iPhone 8 rumored to feature LG Innotek-made 3D dual-camera module. Read more: https://t.co/GZtLfyrCQY $AAPL
$AAPL,2016-11-25,Fri Nov 25 13:32:11,en,0,0,802142840935497732,#Apple iPhone 8 rumored to feature LG Innotek-made 3D dual-camera module. Read more: https://t.co/f5BMRgkWws $AAPL
$AAPL,2016-11-25,Fri Nov 25 13:32:05,en,0,1,802142817866907648,"$AAPL:

Target reports biggest day ever for website, strong sales in TVs:

https://t.co/U4dsZwSvva"
$AAPL,2016-11-25,Fri Nov 25 13:30:03,en,1,0,802142307264905217,"Get in $GBR, only 2M Float. Can easily fly!! Friday's SUPERNOVA. Easy Money! $3+. $SPY $UVXY $JNUG $UVXY $TWTR… https://t.co/lJq54U9kjt"
$AAPL,2016-11-25,Fri Nov 25 13:30:03,en,0,0,802142306455298048,Assessing The Impact Of Apple Music https://t.co/eJdGvV5NQn $MUSIC $AMZN $AAPL
$AAPL,2016-11-25,Fri Nov 25 13:30:01,en,0,0,802142298821758976,"$AAPL $111.23 (-0.51%) is a top mover.  Try our #sentiment analysis tool free: https://t.co/GvMdw1aUkZ 
#trading"
$AAPL,2016-11-25,Fri Nov 25 13:29:16,en,0,0,802142107062374400,PortfolioBuzz: Imagine reading up on $Oil $AAPL $EURUSD concurrently on the same platform! https://t.co/8j8eGkn4mR https://t.co/VRnrpavreY
$AAPL,2016-11-25,Fri Nov 25 13:29:06,en,0,0,802142068369932288,"$AAPL Target reports biggest day ever for website, strong sales in TVs https://t.co/kpJJPMfFSM"
$AAPL,2016-11-25,Fri Nov 25 13:29:04,en,0,0,802142058639036416,#Apple Inc.: 3 Amazing Signs for Stock Buybacks. Read more: https://t.co/L2ojmk2mlL $AAPL
$AAPL,2016-11-25,Fri Nov 25 13:29:04,en,0,0,802142058630639617,Secret #Apple 3D Camera Project Revealed. Read more: https://t.co/9bq0hujDYw $AAPL
$AAPL,2016-11-25,Fri Nov 25 13:29:04,en,0,0,802142058626416640,Secret #Apple 3D Camera Project Revealed. Read more: https://t.co/pq3cPaOVta $AAPL
$AAPL,2016-11-25,Fri Nov 25 13:28:27,en,0,0,802141903328186369,Secret #Apple 3D Camera Project Revealed. Read more: https://t.co/L36bkpN4xY $AAPL
$AAPL,2016-11-25,Fri Nov 25 13:28:27,en,0,0,802141903294562304,#Apple Inc.: 3 Amazing Signs for Stock Buybacks. Read more: https://t.co/tSy4HJ9ZqY $AAPL
$AAPL,2016-11-25,Fri Nov 25 13:28:27,en,0,1,802141903256887297,#Apple Inc.: 3 Amazing Signs for Stock Buybacks. Read more: https://t.co/15Z7GurZQ9 $AAPL
$AAPL,2016-11-25,Fri Nov 25 13:27:35,en,0,0,802141685744484352,Imagine reading up on $Oil $AAPL $EURUSD concurrently on the same platform! https://t.co/hpDn2yhoHa https://t.co/KRYi2dsExg
$AAPL,2016-11-25,Fri Nov 25 13:23:00,en,0,1,802140533699256322,Apple $AAPL Back with Black Friday Savings - Drexel Hamilton https://t.co/m6wxbdMN7o
$AAPL,2016-11-25,Fri Nov 25 13:22:21,en,0,114,802140370322628608,RT @MartinShkreli: If @realDonaldTrump can get $AAPL to manufacture in US he'll go down as one of the greatest presidents ever @DonaldJTrum…
$AAPL,2016-11-25,Fri Nov 25 13:20:53,en,1,2,802139999927959552,"Apple's growth is at risk as a result of US isolationism &amp; Global Balkanization resulting in Trade Wars 

https://t.co/CVegjyBxLB

$AAPL"
$AAPL,2016-11-25,Fri Nov 25 13:20:03,en,0,1,802139790732853248,RT @gverlz: Apple's #BlackFriday deals are great. Spend $2500 on a MacBook and get a $200 gift card so you can buy dongles/adapters. Ridicu…
$AAPL,2016-11-25,Fri Nov 25 13:18:34,en,0,0,802139418123350016,#Apple to can AirPort offering as market proves unprofitable. Read more: https://t.co/jQwMC7ovg5 $AAPL
$AAPL,2016-11-25,Fri Nov 25 13:18:34,en,0,0,802139418110791682,#Apple to can AirPort offering as market proves unprofitable. Read more: https://t.co/CbDJzbclHm $AAPL
$AAPL,2016-11-25,Fri Nov 25 13:18:34,en,0,0,802139418106527744,#Apple to can AirPort offering as market proves unprofitable. Read more: https://t.co/L3WmYYZ2YI $AAPL
$AAPL,2016-11-25,Fri Nov 25 13:17:06,en,0,0,802139046432608256,Apple Inc.'s Mysterious OLED iPhone Revealed: https://t.co/85Hng2eInS $SSNLF $AAPL
$AAPL,2016-11-25,Fri Nov 25 13:15:16,en,1,0,802138587668029442,don't say I didn't tell you... $AAPL #SantaClausRally  https://t.co/6IUYmrr7MK
$AAPL,2016-11-25,Fri Nov 25 13:15:09,en,0,0,802138557326368769,"PSA: Apple's holiday return policy takes the risk out of gifts, allows extended test-drives https://t.co/867kWAsv4q… https://t.co/KkTmJkoFHI"
$AAPL,2016-11-25,Fri Nov 25 13:14:09,en,0,0,802138304711979012,$AAPL Tech Stocks from https://t.co/5uVLFHsguY https://t.co/lAUmYJ3mcC
$AAPL,2016-11-25,Fri Nov 25 13:14:03,en,0,0,802138280816996353,"$AAPL:

Apple (AAPL) Back with Black Friday Savings – Drexel Hamilton:

https://t.co/GgN3uXK3TR"
$AAPL,2016-11-25,Fri Nov 25 13:12:05,en,0,1,802137785083760640,"RT @tradewithjoe: SPECIAL $25/MONTH TWITTER RATE -
https://t.co/qUrGpBO8Uz
500+ MEMBERS. We trade $IWM $SPY $UVXY $QQQ $FB $AAPL $TSLA $NFL…"
$AAPL,2016-11-25,Fri Nov 25 13:11:25,en,0,0,802137617823395840,$AAPL - Stripe's Valuation Nearly Doubles to $9.2 Billion https://t.co/BuxXKdZzhH
$AAPL,2016-11-25,Fri Nov 25 13:11:22,en,0,0,802137605257199616,$AAPL - Stripe's Valuation Nearly Doubles to $9.2 Billion https://t.co/wo0H4H2idc
$AAPL,2016-11-25,Fri Nov 25 13:11:21,en,0,0,802137600651825153,$AAPL - Stripe's Valuation Nearly Doubles to $9.2 Billion https://t.co/kLKeDHYvky
$AAPL,2016-11-25,Fri Nov 25 13:11:17,en,0,0,802137583300050944,$AAPL - Stripe's Valuation Nearly Doubles to $9.2 Billion https://t.co/lf6NnKSkmj
$AAPL,2016-11-25,Fri Nov 25 13:11:07,en,0,0,802137539436019712,$AAPL - Stripe's Valuation Nearly Doubles to $9.2 Billion https://t.co/DaWp1Kmesw
$AAPL,2016-11-25,Fri Nov 25 13:10:27,en,0,0,802137375124099073,Apple $AAPL Back with Black Friday Savings - Drexel Hamilton https://t.co/I9eNVjECB3
$AAPL,2016-11-25,Fri Nov 25 13:09:01,en,1,1,802137014745362432,Apple's #BlackFriday deals are great. Spend $2500 on a MacBook and get a $200 gift card so you can buy dongles/adapters. Ridiculous. $AAPL
$AAPL,2016-11-25,Fri Nov 25 13:07:59,en,0,1,802136753226313728,"RT @_steve3_: ⌚️📜

$aapl - Ads + AI
$fb - Ads + VR
$googl - Deep Learning + Ads
$twtr - Soon
$WU - CASH is king
$AMZN - retail lift
$tgt -…"
$AAPL,2016-11-25,Fri Nov 25 13:06:06,en,0,10,802136277042741248,RT @businessinsider: Apple's one-day shopping event is today and it's offering free gift cards up to $150 $AAPL https://t.co/QZ8j5ZGt9F htt…
$AAPL,2016-11-25,Fri Nov 25 13:04:28,en,0,1,802135865925533696,"⌚️📜

$aapl - Ads + AI
$fb - Ads + VR
$googl - Deep Learning + Ads
$twtr - Soon
$WU - CASH is king
$AMZN - retail lift
$tgt - fresh

-SM"
$AAPL,2016-11-25,Fri Nov 25 13:03:57,en,0,1,802135738192187393,RT @Rfdelie: $aapl @Apple have to give you guys a WTF. Your streaming has been terrible. I can stream anything instantly except my @iTunes…
$AAPL,2016-11-25,Fri Nov 25 13:01:27,en,1,0,802135107335122944,@ThisBarbara Obviously I'm a huge fan of the iPad Pro. Good for work and play (tho the Surface is supposedly better… https://t.co/Akwfpu1MK9
$AAPL,2016-11-25,Fri Nov 25 13:00:13,en,0,0,802134796537237506,Trump May Negatively Impact The American Apple https://t.co/FgCQjapxj2 $AAPL
$AAPL,2016-11-25,Fri Nov 25 13:00:07,en,0,1,802134772336250880,"SPECIAL $25/MONTH TWITTER RATE -
https://t.co/qUrGpBO8Uz
500+ MEMBERS. We trade $IWM $SPY $UVXY $QQQ $FB $AAPL $TSLA $NFLX $GDX $BBRY $USO"
$AAPL,2016-11-25,Fri Nov 25 13:00:02,en,0,0,802134750315978752,#Apple's Black Friday page now live in USA: offers gift cards on older products only. Read more: https://t.co/04qu0KVy7r $AAPL
$AAPL,2016-11-25,Fri Nov 25 13:00:02,en,0,0,802134750299230210,#Apple's Black Friday page now live in USA: offers gift cards on older products only. Read more: https://t.co/uvO2YvbI4K $AAPL
$AAPL,2016-11-25,Fri Nov 25 13:00:02,en,0,0,802134750198566912,#Apple's Black Friday page now live in USA: offers gift cards on older products only. Read more: https://t.co/xNMAExv5Ug $AAPL
$AAPL,2016-11-25,Fri Nov 25 12:56:19,en,0,0,802133818312273921,#Apple's Black Friday deals are all about the gift cards     - CNET. Read more: https://t.co/iLTTzH6qzk $AAPL
$AAPL,2016-11-25,Fri Nov 25 12:56:19,en,0,0,802133818186444801,#Apple's Black Friday deals are all about the gift cards     - CNET. Read more: https://t.co/udrr7jdXl2 $AAPL
$AAPL,2016-11-25,Fri Nov 25 12:56:19,en,0,0,802133818136096768,#Apple's Black Friday deals are all about the gift cards     - CNET. Read more: https://t.co/qzLsMLEkKB $AAPL
$AAPL,2016-11-25,Fri Nov 25 12:55:13,en,1,0,802133539416395777,"#Data Becomes #Commoditized, #Verizon Shares May Fall... #4ir #commodities #bigdata $goog $googl $vz $s $tmus $aapl https://t.co/aHYV5CtrNh"
$AAPL,2016-11-25,Fri Nov 25 12:53:12,pl,0,0,802133033306488832,+1 $AAPL #BlackFriday  https://t.co/kZiXOW5q2p
$AAPL,2016-11-25,Fri Nov 25 12:52:17,en,0,1,802132800660979712,RT @JeffMacke: $AAPL gift cards? Apple is the most joyless company on earth. When did that happen? https://t.co/PaWFRr93bY https://t.co/Rgx…
$AAPL,2016-11-25,Fri Nov 25 12:51:58,en,1,0,802132720243462145,"sleek
https://t.co/jQBuuBCy69 MOUSE
hey $aapl FANS - anyone on the trading desk today?
need to book 300 Call Option… https://t.co/B6YSmbLNWU"
$AAPL,2016-11-25,Fri Nov 25 12:51:34,en,0,6,802132622013067268,RT @SAI: Apple's one-day shopping event is today and it's offering free gift cards up to $150 $AAPL https://t.co/dKiybGzMT8 https://t.co/ql…
$AAPL,2016-11-25,Fri Nov 25 12:51:23,en,1,0,802132575565119488,"#Apple Black Friday Official Sale: iPhone, iPad, Mac, Apple Watch, Apple TV Purchases Get F... Read more: https://t.co/WVWiio0azf $AAPL"
$AAPL,2016-11-25,Fri Nov 25 12:51:23,en,1,0,802132575556759552,"#Apple Black Friday Official Sale: iPhone, iPad, Mac, Apple Watch, Apple TV Purchases Get F... Read more: https://t.co/TbfJZhc7A5 $AAPL"
$AAPL,2016-11-25,Fri Nov 25 12:51:23,en,1,0,802132575535804416,"#Apple Black Friday Official Sale: iPhone, iPad, Mac, Apple Watch, Apple TV Purchases Get F... Read more: https://t.co/DGf50vtfdX $AAPL"
$AAPL,2016-11-25,Fri Nov 25 12:51:03,en,5,1,802132491586801664,$AAPL gift cards? Apple is the most joyless company on earth. When did that happen? https://t.co/PaWFRr93bY https://t.co/RgxsGpZFHt
$AAPL,2016-11-25,Fri Nov 25 12:50:46,en,0,0,802132420250042369,#Apple Finally Gives Something Away for Free. Read more: https://t.co/OCv8ZG6bnb $AAPL
