company,date,time,language,liked,retweet,id,text
$AAPL,2016-09-15,Thu Sep 15 20:35:29,en,0,0,776519832057487361,"Gotta love capitalism. $AAPL iPhone 7+ sold out, offered on $EBAY for $1500-2500 by those that pre-ordered https://t.co/zGxhUYf7pE"
$AAPL,2016-09-15,Thu Sep 15 20:35:24,en,0,30,776519810083532800,"RT @USATODAYmoney: Apple shares jump another 3.4% to close at $115.57, bringing its 4-day gain to 12%. $AAPL https://t.co/NVdgt6Je2F https:…"
$AAPL,2016-09-15,Thu Sep 15 20:35:21,en,0,0,776519797102276608,"RT USATODAYmoney: Apple shares jump another 3.4% to close at $115.57, bringing its 4-day gain to 12%. $AAPL https://t.co/JfIRLXZd51 https:…"
$AAPL,2016-09-15,Thu Sep 15 20:35:16,en,0,0,776519776881434624,"A good week for @Apple—iPhone 7 is a hit, $AAPL is rising and now this. https://t.co/V5YtlC2A4H"
$AAPL,2016-09-15,Thu Sep 15 20:35:16,en,21,6,776519775367364608,"$AAPL - It was the Oct. OTM calls yesterday, today the Dec. $120 and $125 calls with over $10M worth bought, size lots"
$AAPL,2016-09-15,Thu Sep 15 20:35:12,en,0,30,776519758015496192,"RT @USATODAYmoney: Apple shares jump another 3.4% to close at $115.57, bringing its 4-day gain to 12%. $AAPL https://t.co/NVdgt6Je2F https:…"
$AAPL,2016-09-15,Thu Sep 15 20:34:56,en,0,30,776519691762331648,"RT @USATODAYmoney: Apple shares jump another 3.4% to close at $115.57, bringing its 4-day gain to 12%. $AAPL https://t.co/NVdgt6Je2F https:…"
$AAPL,2016-09-15,Thu Sep 15 20:34:50,nl,2,1,776519667431202816,"Up Moves:
$AAPL +3.3%
$EWZ +2.9%
$SOXX +2.4%
$FXI +1.8%
$EEM $XOP $XBI +1.6%
$QQQ $IBB $XLK
  $EWC $SPHB +1.5%
$XRT $XME +1.3%
$XLE +1.2%"
$AAPL,2016-09-15,Thu Sep 15 20:34:44,en,0,356,776519644505145344,RT @cnntech: Apple has already sold out of the jet black iPhone 7 and iPhone 7 Plus in every color https://t.co/xmiH7BffKW $AAPL https://t.…
$AAPL,2016-09-15,Thu Sep 15 20:34:43,en,0,1,776519636393267201,RT @sharkbiotech: @DividendMaster not $AAPL its the telcos AAPL selling em for full price
$AAPL,2016-09-15,Thu Sep 15 20:34:40,en,0,30,776519623978123266,"RT @USATODAYmoney: Apple shares jump another 3.4% to close at $115.57, bringing its 4-day gain to 12%. $AAPL https://t.co/NVdgt6Je2F https:…"
$AAPL,2016-09-15,Thu Sep 15 20:34:29,en,0,1115,776519578553679872,RT @philstockworld: Thursday: Failure at the Strong Bounce Lines Leads to 5% Correction: $SPY $XRT $AAPL -- https://t.co/AQ1ZmMQvjY https:/…
$AAPL,2016-09-15,Thu Sep 15 20:34:27,en,0,19,776519570181980162,RT @cnntech: Black market iPhones are a hot commodity in Argentina. Here's why: https://t.co/QhC8pcCcX1 $AAPL https://t.co/o0GGLvjVw6
$AAPL,2016-09-15,Thu Sep 15 20:33:56,en,0,0,776519441488097280,Common Stocks and Common Sense by Edgar Wachenheim III: https://t.co/wMtuYy6k1b $AAPL $GS $PEP $ADM $INGR
$AAPL,2016-09-15,Thu Sep 15 20:33:44,en,1,0,776519391303311360,"$SPX +1%
BoE stays on rates
US retail sales wte
Sept WIRP ↓ to 18%
No rate hike thoughts
  and Equities rip up
$AAPL +3.3%"
$AAPL,2016-09-15,Thu Sep 15 20:33:23,en,2,0,776519302539128832,but but but no headphone jack #courage $AAPL https://t.co/KKrzlxkhW1
$AAPL,2016-09-15,Thu Sep 15 20:33:16,en,0,1115,776519275548971008,RT @philstockworld: Thursday: Failure at the Strong Bounce Lines Leads to 5% Correction: $SPY $XRT $AAPL -- https://t.co/AQ1ZmMQvjY https:/…
$AAPL,2016-09-15,Thu Sep 15 20:31:53,en,0,33,776518925051949056,"RT @appleinsider: Shares of $AAPL surge as hype builds for Friday's #iPhone7, #AppleWatch Series 2 launches https://t.co/4K1JUlCKwD https:/…"
$AAPL,2016-09-15,Thu Sep 15 20:31:45,en,0,0,776518892168572928,"I am 100% a perma bear on $AAPL I won't lie, I'm a 83 tech geek and I still will choose windows over $AAPL 24/7, even droid kills the iOS."
$AAPL,2016-09-15,Thu Sep 15 20:31:44,en,0,30,776518888750284800,"RT @USATODAYmoney: Apple shares jump another 3.4% to close at $115.57, bringing its 4-day gain to 12%. $AAPL https://t.co/NVdgt6Je2F https:…"
$AAPL,2016-09-15,Thu Sep 15 20:31:44,en,0,0,776518886653038596,$AAPL #Options volume chart in animation. Free stock station app https://t.co/qLndvxomq9 #iTunes https://t.co/lKJ8G3VGLP
$AAPL,2016-09-15,Thu Sep 15 20:31:23,en,0,1115,776518797763182593,RT @philstockworld: Thursday: Failure at the Strong Bounce Lines Leads to 5% Correction: $SPY $XRT $AAPL -- https://t.co/AQ1ZmMQvjY https:/…
$AAPL,2016-09-15,Thu Sep 15 20:31:01,en,0,41,776518708869013504,RT @Sandro_power: $AAPL I am going to be making a special Video going inside of PowerTargetTrades that shows the first plan posted premarke…
$AAPL,2016-09-15,Thu Sep 15 20:30:45,en,0,1115,776518641718206466,RT @philstockworld: Thursday: Failure at the Strong Bounce Lines Leads to 5% Correction: $SPY $XRT $AAPL -- https://t.co/AQ1ZmMQvjY https:/…
$AAPL,2016-09-15,Thu Sep 15 20:30:27,en,1,0,776518566501818368,Easy trade: long $AAPL https://t.co/rKAlkk2kM9
$AAPL,2016-09-15,Thu Sep 15 20:30:20,en,0,5,776518534461554688,"RT @maxjcm: #fintech $AAPL And $GOOGL Explore #Blockchain To Roll Up Wallets, Credit Cards Under Threat https://t.co/wPtcfsiB5k https://t.c…"
$AAPL,2016-09-15,Thu Sep 15 20:30:11,de,0,7,776518497073528832,RT @JohnSpall247: *VERIZON EVP: IPHONE PREORDER VOLUME IS WITHIN NORMAL RANGE $AAPL @ScottWapnerCNBC @CNBCnow #AAPL $VZ @jonnajarian https:…
$AAPL,2016-09-15,Thu Sep 15 20:29:41,en,0,5,776518372804685826,RT @JohnSpall247: *U.S. CONSUMER PRODUCT SAFETY AGENCY TO ANNOUNCE SAMSUNG RECALL @ScottWapnerCNBC @CNBCnow @jonnajarian @jimcramer $AAPL $…
$AAPL,2016-09-15,Thu Sep 15 20:29:39,en,0,30,776518363799576576,"RT @USATODAYmoney: Apple shares jump another 3.4% to close at $115.57, bringing its 4-day gain to 12%. $AAPL https://t.co/NVdgt6Je2F https:…"
$AAPL,2016-09-15,Thu Sep 15 20:29:20,en,0,0,776518282736181248,Is Apple Inc. #iOS10 Better Than #AlphabetsAndroidNougat - https://t.co/wj7uUzaBJM $AAPL $GOOGL https://t.co/CJFInZ4sw1
$AAPL,2016-09-15,Thu Sep 15 20:29:17,en,0,0,776518270492999682,"Apple shares jump another 3.4% to close at $115.57, bringing its 4-day gain to 12%. $AAPL https://t.co/T7W5mqK28d https://t.co/6yZZ6ecxiH"
$AAPL,2016-09-15,Thu Sep 15 20:29:04,en,0,1,776518216143241220,"$AAPL:

Dow Jones Industrial Average, Nasdaq Soar on Tech:

https://t.co/s8L2iIxkZK"
$AAPL,2016-09-15,Thu Sep 15 20:29:03,en,0,356,776518214306050048,RT @cnntech: Apple has already sold out of the jet black iPhone 7 and iPhone 7 Plus in every color https://t.co/xmiH7BffKW $AAPL https://t.…
$AAPL,2016-09-15,Thu Sep 15 20:28:48,en,2,1,776518150015688704,Missed out on $sgyp added to $aapl $vz $sbux $teva watching $gild #stockmarket #stocktalk
$AAPL,2016-09-15,Thu Sep 15 20:28:47,en,0,1115,776518145473384448,RT @philstockworld: Thursday: Failure at the Strong Bounce Lines Leads to 5% Correction: $SPY $XRT $AAPL -- https://t.co/AQ1ZmMQvjY https:/…
$AAPL,2016-09-15,Thu Sep 15 20:28:42,en,0,0,776518122253582336,$AAPL Up 3.3% Today. Apple #Dividend Stock #Analysis - https://t.co/iU8BK6Sq07 via @KenFaulkenberry #tech #cashcow https://t.co/4fdnCj0ps6
$AAPL,2016-09-15,Thu Sep 15 20:28:15,de,0,1,776518011419262976,"RT @Foertsch: #Apple Hammer #BUY Signal! $AAPL 111,77$ +3,54%. Schlechte iOS News und Aktie steigt gegen Markt. #DOW 18.034 -0,2% https://t…"
$AAPL,2016-09-15,Thu Sep 15 20:28:11,en,0,0,776517995766001664,Apple $AAPL Leading the Market Rally Today https://t.co/SS63SvSCkI #StockAction
$AAPL,2016-09-15,Thu Sep 15 20:28:04,en,0,30,776517963608387584,"RT @USATODAYmoney: Apple shares jump another 3.4% to close at $115.57, bringing its 4-day gain to 12%. $AAPL https://t.co/NVdgt6Je2F https:…"
$AAPL,2016-09-15,Thu Sep 15 20:27:46,en,0,2,776517891285889024,"RT @OphirGottlieb: $AAPL Does I told you so count as advice?

https://t.co/AWzfkLLieL"
$AAPL,2016-09-15,Thu Sep 15 20:27:39,en,2,0,776517858368954368,Twitter Takes a Turn; Creates Stand-alone TV App $TWTR $AAPL $AMZN $MSFT https://t.co/QbPrMl4kuB https://t.co/9Biug2pAMN
$AAPL,2016-09-15,Thu Sep 15 20:27:27,en,0,0,776517811128655872,"MacHashNews: T-Mobile Tells Customers Not to Install iOS 10 on iPhone 6, 6 Plus, and SE https://t.co/MtcjSY9559 #MacRumors $AAPL …"
$AAPL,2016-09-15,Thu Sep 15 20:27:18,en,13,30,776517770376798208,"Apple shares jump another 3.4% to close at $115.57, bringing its 4-day gain to 12%. $AAPL https://t.co/NVdgt6Je2F https://t.co/tnlMI8S8fP"
$AAPL,2016-09-15,Thu Sep 15 20:27:16,pl,1,0,776517763347218432,$AAPL Nice https://t.co/bOJCb9VT7l
$AAPL,2016-09-15,Thu Sep 15 20:27:16,en,0,5,776517762856255489,"RT @maxjcm: #fintech $AAPL And $GOOGL Explore #Blockchain To Roll Up Wallets, Credit Cards Under Threat https://t.co/wPtcfsiB5k https://t.c…"
$AAPL,2016-09-15,Thu Sep 15 20:26:41,en,0,1115,776517618253594624,RT @philstockworld: Thursday: Failure at the Strong Bounce Lines Leads to 5% Correction: $SPY $XRT $AAPL -- https://t.co/AQ1ZmMQvjY https:/…
$AAPL,2016-09-15,Thu Sep 15 20:26:36,en,0,41,776517596258578432,RT @Sandro_power: $AAPL I am going to be making a special Video going inside of PowerTargetTrades that shows the first plan posted premarke…
$AAPL,2016-09-15,Thu Sep 15 20:26:33,en,0,2,776517582392360960,RT @tradingcrudeoil: Chris shows us the big disconnect between the real economy and the stock markets &gt; https://t.co/V9ZRCD4YYN  $SPY $SDS…
$AAPL,2016-09-15,Thu Sep 15 20:26:32,es,1,0,776517578382508032,"$aapl Para mas huevos ayer al rato de la primera alerta volvi  x 2 vez a entrar en la 114call16/sep en 0,46 RESUELTO EN 1,43$ MEDIA .UN 211%"
$AAPL,2016-09-15,Thu Sep 15 20:26:27,en,0,41,776517558920970241,RT @Sandro_power: $AAPL I am going to be making a special Video going inside of PowerTargetTrades that shows the first plan posted premarke…
$AAPL,2016-09-15,Thu Sep 15 20:26:17,en,0,0,776517516696879104,"Food for thought for the perma $AAPL bulls, did you compare the volume in $SPY vs $AAPL all day.... you're getting smashed adios $AAPL"
$AAPL,2016-09-15,Thu Sep 15 20:26:01,en,0,1115,776517449114087424,RT @philstockworld: Thursday: Failure at the Strong Bounce Lines Leads to 5% Correction: $SPY $XRT $AAPL -- https://t.co/AQ1ZmMQvjY https:/…
$AAPL,2016-09-15,Thu Sep 15 20:25:56,en,0,5,776517426578018305,RT @JohnSpall247: *U.S. CONSUMER PRODUCT SAFETY AGENCY TO ANNOUNCE SAMSUNG RECALL @ScottWapnerCNBC @CNBCnow @jonnajarian @jimcramer $AAPL $…
$AAPL,2016-09-15,Thu Sep 15 20:25:51,en,0,0,776517405451362304,"BUY $AAPL 115.57, BUY $CSC 48.47, COVER $JBL 21.52, COVER $NOK 5.55. More stock tips &amp; details at: https://t.co/yqVyz97r5T"
$AAPL,2016-09-15,Thu Sep 15 20:25:47,en,0,0,776517392134393857,"T-Mobile Tells Customers Not to Install iOS 10 on iPhone 6, 6 Plus, and SE https://t.co/uCrsIqb8ya #MacRumors $AAPL https://t.co/SBTeIiUjcG"
$AAPL,2016-09-15,Thu Sep 15 20:25:47,en,0,0,776517389772992512,"#stockmarket Full interview with Sen. Elizabeth Warren on the Wells Fargo scandal, Trump: Eli... https://t.co/fFBkyWW289 $aapl $fb $UBQU"
$AAPL,2016-09-15,Thu Sep 15 20:25:47,en,0,0,776517388653072384,#stockmarket Want to bet on a rate hike? Goldman has a bold play for you: If you believe the ... https://t.co/oxvW3yeKF6 $aapl $fb $UBQU
$AAPL,2016-09-15,Thu Sep 15 20:25:46,en,0,0,776517387264765952,#stockmarket Why technical analysts see a possible pullback in the S&amp;P 500: Technical analyst... https://t.co/TMy86pVgUr $aapl $fb $UBQU
$AAPL,2016-09-15,Thu Sep 15 20:25:18,en,0,5,776517269807443968,"RT @afortunetraders: @afortunetraders lol $aapl was at $115.73 day high.. 1000% profit on $0.58 entry is worth $6.75 .. $5000 is worth $50,…"
$AAPL,2016-09-15,Thu Sep 15 20:24:57,en,0,5,776517181873856512,RT @JohnSpall247: *U.S. CONSUMER PRODUCT SAFETY AGENCY TO ANNOUNCE SAMSUNG RECALL @ScottWapnerCNBC @CNBCnow @jonnajarian @jimcramer $AAPL $…
$AAPL,2016-09-15,Thu Sep 15 20:24:56,en,1,0,776517177016999936,$VXX Update on yesterday's chart. Still bullish on the markets short term. $SPY $UVXY $TVIX $AAPL https://t.co/3lAXbS5kDj
$AAPL,2016-09-15,Thu Sep 15 20:24:49,en,0,1115,776517148839739396,RT @philstockworld: Thursday: Failure at the Strong Bounce Lines Leads to 5% Correction: $SPY $XRT $AAPL -- https://t.co/AQ1ZmMQvjY https:/…
$AAPL,2016-09-15,Thu Sep 15 20:24:49,en,2,0,776517147593809920,"Nice and might run more 
$BARZ
$GEQU
$ADVT
$CNSO
$GNID
$GELYF
$EXTR
$PXLW
$CXW
$SHY
$BCR
$KPTI
$NGVT
$AAPL
$VG
$INO
$CDNL
$TCK
$YHOO
$UBQU"
$AAPL,2016-09-15,Thu Sep 15 20:24:49,en,0,5,776517145006108673,"RT @maxjcm: #fintech $AAPL And $GOOGL Explore #Blockchain To Roll Up Wallets, Credit Cards Under Threat https://t.co/wPtcfsiB5k https://t.c…"
$AAPL,2016-09-15,Thu Sep 15 20:24:14,es,0,0,776516998549348353,Hoy #Apple Inc. $AAPL cerró a $115.57.
$AAPL,2016-09-15,Thu Sep 15 20:24:09,en,1,0,776516981033869313,Apple $AAPL Leading the Market Rally Today https://t.co/3dLOoZncoI
$AAPL,2016-09-15,Thu Sep 15 20:24:08,en,0,41,776516976537546752,RT @Sandro_power: $AAPL I am going to be making a special Video going inside of PowerTargetTrades that shows the first plan posted premarke…
$AAPL,2016-09-15,Thu Sep 15 20:24:08,en,0,0,776516973467316224,$AAPL $EYES $TWTR $FB #NYSE https://t.co/LdnNHFeH4R
$AAPL,2016-09-15,Thu Sep 15 20:23:43,en,1,4,776516868571930624,On The Fly: Top stock stories for Thursday $AAPL $GT $AERI $BLUE $SRPT $ATRA: Full Story https://t.co/ncVpt8yXyy
$AAPL,2016-09-15,Thu Sep 15 20:23:42,en,0,1115,776516864985931776,RT @philstockworld: Thursday: Failure at the Strong Bounce Lines Leads to 5% Correction: $SPY $XRT $AAPL -- https://t.co/AQ1ZmMQvjY https:/…
$AAPL,2016-09-15,Thu Sep 15 20:23:34,en,1,0,776516832643674114,See where the $AAPL buy/sell signals are?  https://t.co/Iv0tjG9Igy
$AAPL,2016-09-15,Thu Sep 15 20:23:26,en,1,0,776516800657838080,$AAPL Sold 50% of long from avg $106.50 at $115.66 late today.  Mon was retest of breakout level RS/OBV still strong https://t.co/5SdRnSCx26
$AAPL,2016-09-15,Thu Sep 15 20:23:22,en,0,41,776516780575498240,RT @Sandro_power: $AAPL I am going to be making a special Video going inside of PowerTargetTrades that shows the first plan posted premarke…
$AAPL,2016-09-15,Thu Sep 15 20:22:43,en,0,15,776516619191328768,RT @OptionsHawk: $AAPL 9/9...the LOW..never forget https://t.co/FDlWtX4FYk
$AAPL,2016-09-15,Thu Sep 15 20:22:37,es,4,1,776516594839281665,"fuera de $aapl... tal como alerte entramos ayer en 0,66$ para la call 112 16/sep .. bueno hoy salimos en 3,04$ d media ..HABLAMOS DE UN 361%"
$AAPL,2016-09-15,Thu Sep 15 20:22:37,en,0,1115,776516594130227200,RT @philstockworld: Thursday: Failure at the Strong Bounce Lines Leads to 5% Correction: $SPY $XRT $AAPL -- https://t.co/AQ1ZmMQvjY https:/…
$AAPL,2016-09-15,Thu Sep 15 20:22:04,en,0,0,776516455940718592,"$AAPL:

Spotify Is Said to Seek Reset in Negotiations With Record Labels:

https://t.co/x6lV8zv73p"
$AAPL,2016-09-15,Thu Sep 15 20:22:03,en,0,0,776516452723589120,"$AAPL $.SPX $CRUS $INVN $QRVO $AVGO $ADI $QCOM $MU $JBL:

This rally is more about Apple, less about the Fed:

https://t.co/WurGTQr1WH"
$AAPL,2016-09-15,Thu Sep 15 20:22:00,en,0,0,776516438953713664,.@berthacoombs $AAPL underweight by inst's benchmarked 2indices such as S&amp;P even more staggering.Majority already lagging S&amp;P500; this 2hurt
$AAPL,2016-09-15,Thu Sep 15 20:21:57,en,0,5,776516423799627776,"RT @afortunetraders: @afortunetraders lol $aapl was at $115.73 day high.. 1000% profit on $0.58 entry is worth $6.75 .. $5000 is worth $50,…"
$AAPL,2016-09-15,Thu Sep 15 20:21:52,en,0,0,776516406116438016,"$XLK (a closer look) 9/15
leader, Consumer Elect's 
notable % leaders: $MSN $KN $XPLR $RSYS $AAPL $DDD $CRUS $SWKS https://t.co/xUHMPdxHAk"
$AAPL,2016-09-15,Thu Sep 15 20:21:44,en,0,0,776516372973182976,advantage $AAPL https://t.co/A9Qgnw5jKt
$AAPL,2016-09-15,Thu Sep 15 20:21:41,en,9,5,776516358007685121,"@afortunetraders lol $aapl was at $115.73 day high.. 1000% profit on $0.58 entry is worth $6.75 .. $5000 is worth $50,000+ today"
$AAPL,2016-09-15,Thu Sep 15 20:21:33,en,0,0,776516323140472834,$AAPL The Cardiac Kid: Last time $AAPL had a candle this far: The Cardiac Kid https://t.co/izCttp1Zgl
$AAPL,2016-09-15,Thu Sep 15 20:21:32,en,0,0,776516322356109312,"$AAPL Prudent Capitalist: Looks like we will close above $115, which: Prudent Capitalist https://t.co/UIXh0tUjCu"
$AAPL,2016-09-15,Thu Sep 15 20:21:32,en,0,0,776516321487925248,$AAPL intexp: https://t.co/qosy8IUqsd: intexp https://t.co/asOqBrdFQv
$AAPL,2016-09-15,Thu Sep 15 20:21:31,en,0,1115,776516315053948928,RT @philstockworld: Thursday: Failure at the Strong Bounce Lines Leads to 5% Correction: $SPY $XRT $AAPL -- https://t.co/AQ1ZmMQvjY https:/…
$AAPL,2016-09-15,Thu Sep 15 20:21:22,en,0,0,776516277145899008,I bet CPSC will review $aapl iPhone 7 battery as I believe they come from same supplier? Be careful on a 11% jump. Could drop fast.
$AAPL,2016-09-15,Thu Sep 15 20:20:33,en,0,0,776516072035983360,"This rally is more about $AAPL , less about #Fed  https://t.co/c5rdCyGiHF"
$AAPL,2016-09-15,Thu Sep 15 20:20:29,en,1,1,776516055426621441,@DividendMaster not $AAPL its the telcos AAPL selling em for full price
$AAPL,2016-09-15,Thu Sep 15 20:20:08,es,0,0,776515967195250688,"$AAPL acciones en máx de 5 meses. Arriba 2,17% a $114,19. Acciones arriba 8,48% en 2016, pero abajo 1,80% en 52 sem. https://t.co/MqICreR4Mw"
$AAPL,2016-09-15,Thu Sep 15 20:19:43,en,2,0,776515864317325312,$AAPL has sold out of every color for the iPhone 7 Plus
$AAPL,2016-09-15,Thu Sep 15 20:19:32,en,0,7,776515818536435712,"RT @TheStreet: Wall Street rallies on rates relief, Apple gains: https://t.co/Ccz4ZR7XPN $AAPL https://t.co/pLkfbvZNUY"
$AAPL,2016-09-15,Thu Sep 15 20:19:15,en,1,0,776515745765216257,Commented on: $AAPL I'm happy like nobody else. What we see today is a long-awaited moment. https://t.co/KqZKjJZRbT
$AAPL,2016-09-15,Thu Sep 15 20:19:03,en,0,47,776515695383351296,"RT @StockTwits: If you're not watching Apple right now, we don't even know what to say. 

$AAPL 9-MONTH… https://t.co/18mvYkOmnN https://t.…"
$AAPL,2016-09-15,Thu Sep 15 20:18:55,en,0,0,776515663875612672,The Cardiac Kid: Last time $AAPL had a candle this far: The Cardiac Kid https://t.co/CbWyPscZHr
$AAPL,2016-09-15,Thu Sep 15 20:18:39,en,0,41,776515593289756673,RT @Sandro_power: $AAPL I am going to be making a special Video going inside of PowerTargetTrades that shows the first plan posted premarke…
$AAPL,2016-09-15,Thu Sep 15 20:18:32,en,0,2,776515566588735488,RT @JohnSpall247: *SAMSUNG RECALLS ABOUT 1M GALAXY NOTE7 SMARTPHONES #SamsungGalaxyNote7 @ScottWapnerCNBC @CNBCnow @jonnajarian @jimcramer…
$AAPL,2016-09-15,Thu Sep 15 20:18:30,en,0,19,776515557822791681,RT @ReutersBiz: A $2.1 trillion question for forex traders: https://t.co/kjwv6R800h $AAPL https://t.co/sStAbp2t4p
$AAPL,2016-09-15,Thu Sep 15 20:18:28,en,0,1115,776515549249495041,RT @philstockworld: Thursday: Failure at the Strong Bounce Lines Leads to 5% Correction: $SPY $XRT $AAPL -- https://t.co/AQ1ZmMQvjY https:/…
$AAPL,2016-09-15,Thu Sep 15 20:18:26,en,3,2,776515539204124672,"$AAPL Does I told you so count as advice?

https://t.co/AWzfkLLieL"
$AAPL,2016-09-15,Thu Sep 15 20:18:23,en,0,6,776515529548898305,"RT @JeffMacke: $AAPL The nature (""FIRE!"") and timing of Samsung problems are ""insanely great"" (in Apple terms). The Note 7 trashed by name…"
$AAPL,2016-09-15,Thu Sep 15 20:18:11,en,5,2,776515476436488192,*SAMSUNG RECALLS ABOUT 1M GALAXY NOTE7 SMARTPHONES #SamsungGalaxyNote7 @ScottWapnerCNBC @CNBCnow @jonnajarian @jimcramer $AAPL $SPY #iPhone7
$AAPL,2016-09-15,Thu Sep 15 20:18:07,en,0,41,776515462288945152,RT @Sandro_power: $AAPL I am going to be making a special Video going inside of PowerTargetTrades that shows the first plan posted premarke…
$AAPL,2016-09-15,Thu Sep 15 20:17:42,en,1,0,776515354801545217,"$AAPL ww tomorrow, broke out on the daily pm but very extended chart, like to see pul back before we test next spot https://t.co/764eKg7Snk"
$AAPL,2016-09-15,Thu Sep 15 20:17:38,it,0,1,776515341056876548,"Che settimana in borsa x le azioni Apple $AAPL: +12%! Da $ 103,10 a $ 115,57… pompate dalle recensioni di iPhone 7 https://t.co/u4IqAGT2xh"
$AAPL,2016-09-15,Thu Sep 15 20:17:24,en,0,1115,776515278737928192,RT @philstockworld: Thursday: Failure at the Strong Bounce Lines Leads to 5% Correction: $SPY $XRT $AAPL -- https://t.co/AQ1ZmMQvjY https:/…
$AAPL,2016-09-15,Thu Sep 15 20:16:56,en,0,0,776515161142231040,$AAPL stock price just keeps rising. Can we always predict a rise whenever a new iPhone comes out? Surely it can't be that easy.
$AAPL,2016-09-15,Thu Sep 15 20:16:38,en,0,41,776515087775309824,RT @Sandro_power: $AAPL I am going to be making a special Video going inside of PowerTargetTrades that shows the first plan posted premarke…
$AAPL,2016-09-15,Thu Sep 15 20:16:32,en,0,0,776515063918174208,#Stocks rally #Dow closes up 178 $AAPL up $3.80 to $115.57 @KNX1070 @CBSLA
$AAPL,2016-09-15,Thu Sep 15 20:16:32,en,0,41,776515063553417218,RT @Sandro_power: $AAPL I am going to be making a special Video going inside of PowerTargetTrades that shows the first plan posted premarke…
$AAPL,2016-09-15,Thu Sep 15 20:16:27,en,0,0,776515040648105984,Of course no one wanted $AAPL @ $93/share... https://t.co/xM9IzuVlwP
$AAPL,2016-09-15,Thu Sep 15 20:16:25,en,50,41,776515034767761408,$AAPL I am going to be making a special Video going inside of PowerTargetTrades that shows the first plan posted premarket and my comments
$AAPL,2016-09-15,Thu Sep 15 20:16:19,en,0,1115,776515009782304768,RT @philstockworld: Thursday: Failure at the Strong Bounce Lines Leads to 5% Correction: $SPY $XRT $AAPL -- https://t.co/AQ1ZmMQvjY https:/…
$AAPL,2016-09-15,Thu Sep 15 20:16:19,en,1,0,776515008079409152,"@RyanEGerry @jimcramer 
From hind site $AAPL has been great long since U thought otherwise. Sorry U didn't take my advice. Now buy $GILD."
$AAPL,2016-09-15,Thu Sep 15 20:16:17,en,0,7,776514998159937536,"RT @TheStreet: Wall Street rallies on rates relief, Apple gains: https://t.co/Ccz4ZR7XPN $AAPL https://t.co/pLkfbvZNUY"
$AAPL,2016-09-15,Thu Sep 15 20:16:15,en,1,0,776514989444083712,"Hot Options Report - End Of Day September 15, 2016 - $AAPL, $RAD, $PG
https://t.co/daCRqfzK43"
$AAPL,2016-09-15,Thu Sep 15 20:16:13,fr,0,0,776514982548832256,"Les 5 actions avec les volumes sur options les plus importants aujourd'hui: 1) $AAPL avec 1,007,473 Calls et... https://t.co/llL5ioiv9Y"
$AAPL,2016-09-15,Thu Sep 15 20:15:45,en,0,54,776514863615008768,RT @Sandro_power: $AAPL Video  https://t.co/QKtW2MJRoC   explains  the new sept 14 plan update and the sept 13 update for those that like t…
$AAPL,2016-09-15,Thu Sep 15 20:15:44,en,0,7,776514860565880834,"RT @TheStreet: Wall Street rallies on rates relief, Apple gains: https://t.co/Ccz4ZR7XPN $AAPL https://t.co/pLkfbvZNUY"
$AAPL,2016-09-15,Thu Sep 15 20:15:39,en,0,0,776514840558915584,5 days winning on $AAPL. Surely it can't do a 6th? https://t.co/5yv3zz3c85 #stocks https://t.co/BEncqyyqGV
$AAPL,2016-09-15,Thu Sep 15 20:15:32,en,0,1,776514812192972804,RT @TradeZer0: This could be a good time to consider buying $AAPL stock #StockMarket: https://t.co/Y4iomty5Ms https://t.co/q6tutT0Obj
$AAPL,2016-09-15,Thu Sep 15 20:15:08,en,0,0,776514710812319744,$AAPL Anyone remember Ireland last week and this thing in the 103s?
$AAPL,2016-09-15,Thu Sep 15 20:15:06,en,0,1115,776514703396892672,RT @philstockworld: Thursday: Failure at the Strong Bounce Lines Leads to 5% Correction: $SPY $XRT $AAPL -- https://t.co/AQ1ZmMQvjY https:/…
$AAPL,2016-09-15,Thu Sep 15 20:14:55,en,0,0,776514654638047232,CLOSING BELL: #Stocks Rise on Apple Rally as #Oil Advances; #Bonds Fall https://t.co/mslmG41RAX via @markets $AAPL #markets #FX #WallStreet
$AAPL,2016-09-15,Thu Sep 15 20:14:52,en,0,0,776514641614766080,$AAPL market cap &gt; $600Bn again.
$AAPL,2016-09-15,Thu Sep 15 20:14:51,en,0,54,776514638364147713,RT @Sandro_power: $AAPL Video  https://t.co/QKtW2MJRoC   explains  the new sept 14 plan update and the sept 13 update for those that like t…
$AAPL,2016-09-15,Thu Sep 15 20:14:50,en,0,16,776514635566555136,"RT @StockTwits: Apple is trading in a way that has ONLY happened one other time since 2011. Read this stat: https://t.co/eQX27lHL7k

$AAPL"
$AAPL,2016-09-15,Thu Sep 15 20:14:42,en,0,37,776514602658070528,RT @Sandro_power: $AAPL has become a super trade for those that are serious about the market and take action when the stocks confirms based…
$AAPL,2016-09-15,Thu Sep 15 20:14:37,en,0,34,776514579673280513,RT @Sandro_power: $AAPL I am going to make a special aapl update video tonight I am enjoying this trade with a  big smile. Thanks to all th…
$AAPL,2016-09-15,Thu Sep 15 20:14:17,en,0,1,776514495703375877,"RT @ElaineBenes99: @IcemanTrading Once again, $AAPL call gains, my bread and butter this week other than $FB and $QQQ puts Tuesday. :-)  #I…"
